id,occurred_at,city,latitude,longitude,depth,magnitude,gasfield_id,created_at,updated_at,knmi_guid
286,18/12/2002 20:31,Zuidbroek,53.175,6.847,3,0.8,1,NULL,NULL,NULL
287,24/12/2002 02:57,Roswinkel,52.833,7.042,2,1.4,NULL,NULL,NULL,NULL
288,01/01/2003 19:16,Loppersum,53.337,6.743,3,1,1,NULL,NULL,NULL
289,13/01/2003 02:45,Ravenswoud,52.971,6.413,3,1.7,NULL,NULL,NULL,NULL
290,18/01/2003 18:12,Ten Post,53.287,6.77,3,1,1,NULL,NULL,NULL
291,23/01/2003 07:46,Garrelsweer,53.307,6.752,3,1.6,1,NULL,NULL,NULL
292,30/01/2003 01:27,Leermens,53.342,6.793,3,1.5,1,NULL,NULL,NULL
293,31/01/2003 15:20,Slochteren,53.232,6.782,3,0.3,1,NULL,NULL,NULL
294,02/02/2003 09:32,Ekehaar,52.95,6.588,3,2,NULL,NULL,NULL,NULL
295,06/02/2003 19:25,Overschild,53.259,6.768,3,0.3,1,NULL,NULL,NULL
296,11/02/2003 19:29,Zeerijp,53.352,6.773,3,1.3,1,NULL,NULL,NULL
297,12/02/2003 06:22,Hellum,53.262,6.812,3,0.8,1,NULL,NULL,NULL
298,14/02/2003 06:54,Boelenslaan,53.146,6.122,3,1.8,NULL,NULL,NULL,NULL
299,28/02/2003 21:54,Loppersum,53.355,6.73,3,0.7,1,NULL,NULL,NULL
300,03/03/2003 20:51,Middelstum,53.36,6.662,3,2.2,1,NULL,NULL,NULL
301,06/03/2003 20:15,Kiel-Windeweer,53.141,6.753,3,0.9,1,NULL,NULL,NULL
302,09/03/2003 05:31,Kantens,53.372,6.64,3,1.1,1,NULL,NULL,NULL
303,23/03/2003 16:00,Uithuizermeeden,53.457,6.783,3,1.5,1,NULL,NULL,NULL
304,29/03/2003 21:09,Lageland,53.237,6.682,3,0.4,1,NULL,NULL,NULL
305,01/04/2003 00:25,Krewerd,53.364,6.852,3,0.3,1,NULL,NULL,NULL
306,02/04/2003 20:19,Westeremden,53.34,6.718,3,1.9,1,NULL,NULL,NULL
307,05/04/2003 16:49,Groningen,53.209,6.63,3,0.3,1,NULL,NULL,NULL
308,06/04/2003 00:07,Overschild,53.272,6.795,3,0.1,1,NULL,NULL,NULL
309,06/04/2003 00:57,Froombosch,53.205,6.75,3,1,1,NULL,NULL,NULL
310,06/04/2003 23:02,Froombosch,53.206,6.763,3,0.7,1,NULL,NULL,NULL
311,16/04/2003 16:20,Overschild,53.281,6.775,3,0.7,1,NULL,NULL,NULL
312,18/04/2003 23:59,Slochteren,53.238,6.753,3,0,1,NULL,NULL,NULL
313,20/04/2003 00:19,Overschild,53.246,6.75,3,0.1,1,NULL,NULL,NULL
314,28/04/2003 21:56,Woltersum,53.283,6.727,3,1,1,NULL,NULL,NULL
315,29/04/2003 02:55,Woltersum,53.284,6.73,3,1.3,1,NULL,NULL,NULL
316,14/05/2003 20:52,Siddeburen,53.254,6.865,3,0.8,1,NULL,NULL,NULL
317,14/05/2003 22:23,Hellum,53.257,6.847,3,0.8,1,NULL,NULL,NULL
318,21/05/2003 04:57,Annen,53.072,6.765,3,1.1,NULL,NULL,NULL,NULL
319,23/05/2003 02:59,Wildervank,53.084,6.823,3,0.6,NULL,NULL,NULL,NULL
320,31/05/2003 23:12,Siddeburen,53.247,6.875,3,0.8,1,NULL,NULL,NULL
321,03/06/2003 16:15,Westeremden,53.337,6.683,3,1.5,1,NULL,NULL,NULL
322,06/06/2003 14:27,Harkstede,53.225,6.682,3,0.7,1,NULL,NULL,NULL
323,08/06/2003 05:30,Froombosch,53.192,6.788,3,1,1,NULL,NULL,NULL
324,08/06/2003 08:14,Woltersum,53.271,6.737,3,1.5,1,NULL,NULL,NULL
325,16/06/2003 00:44,Ravenswoud,52.963,6.407,2.6,2.3,NULL,NULL,NULL,NULL
326,05/08/2003 18:45,Assen,52.975,6.558,3,1.1,NULL,NULL,NULL,NULL
327,07/08/2003 08:24,Zeerijp,53.349,6.758,3,1.7,1,NULL,NULL,NULL
328,07/08/2003 10:56,Zeerijp,53.345,6.748,3,1.3,1,NULL,NULL,NULL
329,20/08/2003 08:46,Borgercompagnie,53.106,6.815,3,0.5,NULL,NULL,NULL,NULL
330,25/08/2003 04:24,Kiel-Windeweer,53.108,6.792,3,0.7,NULL,NULL,NULL,NULL
331,25/08/2003 10:05,Hoogezand,53.108,6.795,3,0.9,NULL,NULL,NULL,NULL
332,22/09/2003 17:50,Uithuizen,53.395,6.688,3,2.4,1,NULL,NULL,NULL
333,27/09/2003 13:57,Westeremden,53.348,6.697,3,2.7,1,NULL,NULL,NULL
334,11/10/2003 11:44,Roswinkel,52.835,7.055,2,1.6,NULL,NULL,NULL,NULL
335,24/10/2003 01:52,Garrelsweer,53.295,6.792,3,3,1,NULL,NULL,NULL
336,26/10/2003 09:17,Garrelsweer,53.304,6.788,3,1.2,1,NULL,NULL,NULL
337,29/10/2003 14:30,Froombosch,53.192,6.783,3,1,1,NULL,NULL,NULL
338,10/11/2003 00:22,Stedum,53.325,6.69,3,3,1,NULL,NULL,NULL
339,10/11/2003 02:40,Westeremden,53.349,6.71,3,1.4,1,NULL,NULL,NULL
340,16/11/2003 20:04,Westeremden,53.344,6.702,3,2.7,1,NULL,NULL,NULL
341,26/12/2003 10:09,Wirdum,53.32,6.802,3,1.4,1,NULL,NULL,NULL
342,26/12/2003 17:05,Oud Annerveen,53.084,6.755,3,-0.6,NULL,NULL,NULL,NULL
343,28/12/2003 04:29,Oud Annerveen,53.08,6.762,3,-0.3,NULL,NULL,NULL,NULL
344,29/12/2003 13:09,Delfzijl,53.343,6.938,3,1.5,1,NULL,NULL,NULL
345,12/01/2004 01:05,Kolham,53.189,6.745,3,1.6,1,NULL,NULL,NULL
346,24/01/2004 13:53,Woltersum,53.271,6.72,3,1,1,NULL,NULL,NULL
347,30/01/2004 11:47,Appingedam,53.314,6.868,3,1.2,1,NULL,NULL,NULL
348,07/03/2004 07:18,Veendam,53.103,6.845,3,0.2,NULL,NULL,NULL,NULL
349,08/03/2004 01:41,Meedhuizen,53.292,6.895,3,0.4,1,NULL,NULL,NULL
350,16/03/2004 23:49,Veendam,53.09,6.88,3,1,NULL,NULL,NULL,NULL
351,21/03/2004 17:05,Wagenborgen,53.255,6.918,3,1.4,1,NULL,NULL,NULL
352,26/03/2004 02:32,Siddeburen,53.273,6.862,3,0.5,1,NULL,NULL,NULL
353,15/04/2004 04:50,Eexterzandvoort,53.041,6.8,3,1,NULL,NULL,NULL,NULL
354,30/04/2004 22:12,Scharmer,53.23,6.712,3,0.5,1,NULL,NULL,NULL
355,24/05/2004 05:03,Wetsinge,53.31,6.525,3,1.4,NULL,NULL,NULL,NULL
356,29/05/2004 21:06,Winsum,53.308,6.508,3,0.8,NULL,NULL,NULL,NULL
357,31/05/2004 00:59,Winsum,53.313,6.518,3,0.3,NULL,NULL,NULL,NULL
358,10/06/2004 01:13,Zandeweer,53.391,6.663,3,2.1,1,NULL,NULL,NULL
359,21/06/2004 23:32,Geelbroek,52.944,6.568,3,2.8,NULL,NULL,NULL,NULL
360,27/07/2004 22:49,Appingedam,53.343,6.875,3,1.2,1,NULL,NULL,NULL
361,21/08/2004 01:06,Sappemeer,53.163,6.793,3,1.8,1,NULL,NULL,NULL
362,22/08/2004 02:56,Ekehaar,52.946,6.585,3,1,NULL,NULL,NULL,NULL
363,06/09/2004 20:31,Roswinkel,52.834,7.048,2,1,NULL,NULL,NULL,NULL
364,10/09/2004 01:56,Schipborg,53.064,6.67,3,0.4,NULL,NULL,NULL,NULL
365,18/09/2004 03:33,Uithuizermeeden,53.416,6.703,3,1.2,NULL,NULL,NULL,NULL
366,22/09/2004 12:44,Winneweer,53.311,6.743,3,1.5,1,NULL,NULL,NULL
367,08/10/2004 13:23,Wildervank,53.076,6.833,2.5,1.3,NULL,NULL,NULL,NULL
368,30/10/2004 11:40,'t Zandt,53.356,6.778,3,1.4,1,NULL,NULL,NULL
369,31/10/2004 17:27,Marwijksoord,52.952,6.633,3,0.9,NULL,NULL,NULL,NULL
370,13/11/2004 12:15,Overschild,53.291,6.802,3,1.2,1,NULL,NULL,NULL
371,23/11/2004 22:13,Borgercompagnie,53.116,6.82,3,0.3,NULL,NULL,NULL,NULL
372,24/11/2004 18:18,Ten Post,53.289,6.753,3,1.9,1,NULL,NULL,NULL
373,25/11/2004 14:25,Froombosch,53.194,6.772,3,0.6,1,NULL,NULL,NULL
374,26/11/2004 06:58,Loppersum,53.314,6.737,3,1.6,1,NULL,NULL,NULL
375,16/12/2004 21:14,Harkstede,53.231,6.652,3,0.8,1,NULL,NULL,NULL
376,09/01/2005 23:59,Wirdum,53.323,6.797,3,1.7,1,NULL,NULL,NULL
377,17/01/2005 00:00,Appingedam,53.317,6.808,3,1.1,1,NULL,NULL,NULL
378,30/01/2005 02:31,Ten Boer,53.277,6.692,3,1,1,NULL,NULL,NULL
379,08/02/2005 13:20,Middelstum,53.316,6.638,3,2.3,1,NULL,NULL,NULL
380,15/02/2005 19:21,Ekehaar,52.955,6.605,3,1,NULL,NULL,NULL,NULL
381,16/02/2005 10:46,Roodeschool,53.404,6.793,3,1.3,1,NULL,NULL,NULL
382,18/02/2005 11:26,Zuidlaren,53.081,6.673,3,0.6,NULL,NULL,NULL,NULL
383,18/02/2005 12:55,Loppersum,53.34,6.735,3,1.3,1,NULL,NULL,NULL
384,18/02/2005 18:49,Woudbloem,53.231,6.75,3,0.5,1,NULL,NULL,NULL
385,18/02/2005 22:05,Lageland,53.239,6.727,3,1.6,1,NULL,NULL,NULL
386,20/02/2005 06:03,Sappemeer,53.176,6.795,3,0,1,NULL,NULL,NULL
387,25/02/2005 03:46,Oosterwijtwerd,53.336,6.812,3,1.6,1,NULL,NULL,NULL
388,01/03/2005 16:31,Delfzijl,53.326,6.922,3,1.2,1,NULL,NULL,NULL
389,08/03/2005 23:00,Wagenborgen,53.261,6.915,3,0.9,1,NULL,NULL,NULL
390,10/03/2005 02:04,Oosterwijtwerd,53.342,6.81,3,2,1,NULL,NULL,NULL
391,21/03/2005 10:58,Overschild,53.257,6.767,3,0.9,1,NULL,NULL,NULL
392,21/03/2005 23:21,Buren,53.457,5.85,3,1.8,NULL,NULL,NULL,NULL
393,02/04/2005 23:21,Overschild,53.27,6.798,3,1.2,1,NULL,NULL,NULL
394,18/04/2005 19:11,Schildwolde,53.264,6.803,3,1,1,NULL,NULL,NULL
395,21/04/2005 20:49,Tjuchem,53.291,6.885,3,0.9,1,NULL,NULL,NULL
396,22/04/2005 00:14,Appingedam,53.334,6.858,3,0.8,1,NULL,NULL,NULL
397,30/04/2005 19:28,Huizinge,53.359,6.7,3,1,1,NULL,NULL,NULL
398,17/05/2005 08:50,Siddeburen,53.232,6.893,3,1,1,NULL,NULL,NULL
399,25/05/2005 21:33,Noordbroek,53.194,6.85,3,1.1,1,NULL,NULL,NULL
400,28/05/2005 19:57,Morra,53.374,6.088,3,1.4,NULL,NULL,NULL,NULL
401,30/05/2005 15:36,Westeremden,53.343,6.71,3,2.3,1,NULL,NULL,NULL
402,22/06/2005 16:02,Oosterwijtwerd,53.33,6.818,3,1.5,1,NULL,NULL,NULL
403,09/07/2005 17:01,Lageland,53.238,6.685,3,1.1,1,NULL,NULL,NULL
404,17/07/2005 18:07,Garrelsweer,53.319,6.747,3,1.8,1,NULL,NULL,NULL
405,25/07/2005 03:21,Scharmer,53.212,6.712,3,0.8,1,NULL,NULL,NULL
406,05/08/2005 19:23,Sappemeer,53.17,6.81,3,2.2,1,NULL,NULL,NULL
407,10/09/2005 02:05,Garrelsweer,53.316,6.772,3,1.2,1,NULL,NULL,NULL
408,05/10/2005 09:16,Westerwijtwerd,53.331,6.642,3,1.7,1,NULL,NULL,NULL
409,12/10/2005 16:06,Smilde,52.963,6.45,3,2.5,NULL,NULL,NULL,NULL
410,23/10/2005 17:03,Middelstum,53.366,6.675,3,1.9,1,NULL,NULL,NULL
411,11/11/2005 17:02,Harkstede,53.224,6.697,3,1.4,1,NULL,NULL,NULL
412,02/01/2006 12:00,Lageland,53.236,6.695,3,1.1,1,NULL,NULL,NULL
413,10/01/2006 23:41,Eleveld,52.956,6.572,3,2.6,NULL,NULL,NULL,NULL
414,14/01/2006 22:29,Sappemeer,53.177,6.767,3,0.3,1,NULL,NULL,NULL
415,18/01/2006 08:12,Ten Post,53.29,6.765,3,1.5,1,NULL,NULL,NULL
416,18/01/2006 22:08,Overschild,53.274,6.773,3,1.6,1,NULL,NULL,NULL
417,20/01/2006 20:22,Loppersum,53.336,6.74,3,1.3,1,NULL,NULL,NULL
418,23/01/2006 11:17,Lageland,53.237,6.697,3,1.9,1,NULL,NULL,NULL
419,28/01/2006 03:00,Godlinze,53.38,6.818,3,1.1,1,NULL,NULL,NULL
420,29/01/2006 18:26,Eleveld,52.952,6.58,3,1.1,NULL,NULL,NULL,NULL
421,11/02/2006 20:01,Hellum,53.256,6.847,3,1.3,1,NULL,NULL,NULL
422,12/02/2006 14:36,Garrelsweer,53.297,6.795,3,1.5,1,NULL,NULL,NULL
423,24/02/2006 04:50,Wirdum,53.312,6.788,3,1.3,1,NULL,NULL,NULL
424,04/03/2006 04:32,Hoogezand,53.144,6.742,3,1.8,1,NULL,NULL,NULL
425,21/03/2006 14:50,Garrelsweer,53.302,6.755,3,2.4,1,NULL,NULL,NULL
426,23/03/2006 03:12,Overschild,53.283,6.778,3,2.2,1,NULL,NULL,NULL
427,25/03/2006 13:54,Roswinkel,52.834,7.045,2,2.1,NULL,NULL,NULL,NULL
428,25/03/2006 13:55,Roswinkel,52.834,7.043,2,1.7,NULL,NULL,NULL,NULL
429,05/04/2006 01:41,Delfzijl,53.344,6.89,3,1.4,1,NULL,NULL,NULL
430,12/04/2006 05:20,Steendam,53.27,6.837,3,1.2,1,NULL,NULL,NULL
431,13/04/2006 07:38,Garmerwolde,53.24,6.647,3,1.5,1,NULL,NULL,NULL
432,16/04/2006 13:51,Wirdum,53.31,6.783,3,1.9,1,NULL,NULL,NULL
433,16/04/2006 18:44,Garrelsweer,53.313,6.77,3,1.1,1,NULL,NULL,NULL
434,19/04/2006 17:39,Westeremden,53.336,6.685,3,1.6,1,NULL,NULL,NULL
435,22/04/2006 03:41,Loppersum,53.325,6.752,3,1.5,1,NULL,NULL,NULL
436,22/04/2006 17:03,Rottum,53.382,6.598,3,0.4,1,NULL,NULL,NULL
437,23/04/2006 01:18,Delfzijl,53.338,6.883,3,0.9,1,NULL,NULL,NULL
438,23/04/2006 15:02,Warffum,53.389,6.537,3,1.1,NULL,NULL,NULL,NULL
439,02/05/2006 16:52,Wirdum,53.314,6.797,3,1,1,NULL,NULL,NULL
440,03/05/2006 19:16,Ten Post,53.29,6.767,3,1.2,1,NULL,NULL,NULL
441,07/05/2006 16:11,Westeremden,53.345,6.717,3,1.4,1,NULL,NULL,NULL
442,22/05/2006 20:23,Lageland,53.241,6.698,3,0.9,1,NULL,NULL,NULL
443,06/06/2006 03:17,Schildwolde,53.238,6.81,3,1.4,1,NULL,NULL,NULL
444,08/06/2006 23:31,Lageland,53.24,6.69,3,0.8,1,NULL,NULL,NULL
445,16/06/2006 21:06,Ten Post,53.292,6.77,3,1.6,1,NULL,NULL,NULL
446,17/06/2006 02:43,Garrelsweer,53.297,6.768,3,1.2,1,NULL,NULL,NULL
447,17/06/2006 13:16,Appingedam,53.33,6.852,3,1.4,1,NULL,NULL,NULL
448,23/06/2006 22:35,Garrelsweer,53.317,6.763,3,1.7,1,NULL,NULL,NULL
449,24/06/2006 16:42,Oosterwijtwerd,53.341,6.823,3,1.2,1,NULL,NULL,NULL
450,12/07/2006 00:13,Godlinze,53.369,6.813,3,0.9,1,NULL,NULL,NULL
451,12/07/2006 22:56,Appingedam,53.309,6.868,3,1.3,1,NULL,NULL,NULL
452,16/07/2006 08:10,Appingedam,53.303,6.867,3,1.5,1,NULL,NULL,NULL
453,08/08/2006 05:04,Westeremden,53.35,6.697,3,3.5,1,NULL,NULL,NULL
454,08/08/2006 09:49,Westeremden,53.349,6.707,3,2.5,1,NULL,NULL,NULL
455,11/08/2006 06:21,Harkstede,53.219,6.672,3,1.1,1,NULL,NULL,NULL
456,26/08/2006 22:41,Westeremden,53.343,6.712,3,2.3,1,NULL,NULL,NULL
457,06/09/2006 01:37,Eelderwolde,53.189,6.522,3,1.8,NULL,NULL,NULL,NULL
458,27/09/2006 23:30,Eppenhuizen,53.367,6.687,3,1.6,1,NULL,NULL,NULL
459,06/10/2006 00:10,Garrelsweer,53.302,6.79,3,1.6,1,NULL,NULL,NULL
460,15/10/2006 20:18,Emmen,52.767,6.885,3,1.6,NULL,NULL,NULL,NULL
461,23/10/2006 13:38,Garsthuizen,53.372,6.738,3,2.3,1,NULL,NULL,NULL
462,25/10/2006 09:45,Delfzijl,53.325,6.923,3,1.4,1,NULL,NULL,NULL
463,26/10/2006 02:57,Laar (Duitsland),52.642,6.803,3,0.8,NULL,NULL,NULL,NULL
464,26/10/2006 13:59,Oldenzijl,53.394,6.705,3,1.4,1,NULL,NULL,NULL
465,04/11/2006 21:04,Ekehaar,52.934,6.578,3,1.3,NULL,NULL,NULL,NULL
466,05/11/2006 15:00,Overschild,53.273,6.792,3,1.2,1,NULL,NULL,NULL
467,25/12/2006 04:57,Leens,53.34,6.403,3,1.3,NULL,NULL,NULL,NULL
468,10/01/2007 18:36,Appingedam,53.34,6.883,3,1.5,1,NULL,NULL,NULL
469,18/01/2007 22:29,Overschild,53.274,6.767,3,0.9,1,NULL,NULL,NULL
470,26/01/2007 00:20,Zeerijp,53.352,6.755,3,2.3,1,NULL,NULL,NULL
471,31/01/2007 01:03,Eppenhuizen,53.368,6.672,3,1.2,1,NULL,NULL,NULL
472,04/02/2007 04:47,Middelstum,53.346,6.658,3,0.6,1,NULL,NULL,NULL
473,16/02/2007 11:14,Harkstede,53.228,6.702,3,1.5,1,NULL,NULL,NULL
474,17/02/2007 01:41,Harkstede,53.227,6.703,3,2.6,1,NULL,NULL,NULL
475,17/02/2007 02:21,Harkstede,53.228,6.683,3,0.9,1,NULL,NULL,NULL
476,17/02/2007 19:58,Krewerd,53.351,6.857,3,0.9,1,NULL,NULL,NULL
477,03/03/2007 06:43,Lageland,53.235,6.708,3,1.1,1,NULL,NULL,NULL
478,11/03/2007 01:08,Wirdum,53.326,6.78,3,1.1,1,NULL,NULL,NULL
479,21/03/2007 23:04,Lageland,53.24,6.722,3,1.2,1,NULL,NULL,NULL
480,29/03/2007 20:28,Schipborg,53.068,6.693,3,0.7,NULL,NULL,NULL,NULL
481,30/03/2007 16:25,Lageland,53.236,6.707,3,1.2,1,NULL,NULL,NULL
482,01/04/2007 15:42,Harkstede,53.23,6.69,3,0.7,1,NULL,NULL,NULL
483,13/04/2007 14:57,Woudbloem,53.226,6.743,3,1.2,1,NULL,NULL,NULL
484,14/05/2007 12:19,Westeremden,53.331,6.702,3,2,1,NULL,NULL,NULL
485,19/05/2007 05:33,Zuidbroek,53.163,6.828,3,0.4,1,NULL,NULL,NULL
486,09/06/2007 20:07,Zeerijp,53.353,6.747,3,2.1,1,NULL,NULL,NULL
487,10/06/2007 17:27,Middelstum,53.326,6.613,3,1.7,1,NULL,NULL,NULL
488,11/06/2007 02:18,Westerwijtwerd,53.321,6.653,3,1.1,1,NULL,NULL,NULL
489,23/06/2007 02:01,Stedum,53.317,6.703,3,1.2,1,NULL,NULL,NULL
490,02/07/2007 20:57,Emmen,52.767,6.875,3,1.4,NULL,NULL,NULL,NULL
491,15/08/2007 05:49,Garsthuizen,53.369,6.732,3,1.5,1,NULL,NULL,NULL
492,17/09/2007 05:01,Leermens,53.344,6.8,3,1.5,1,NULL,NULL,NULL
493,18/09/2007 06:16,Schildwolde,53.236,6.8,3,0.9,1,NULL,NULL,NULL
494,28/09/2007 05:26,Middelstum,53.338,6.623,3,1.2,1,NULL,NULL,NULL
495,30/09/2007 14:17,Froombosch,53.194,6.788,3,2.1,1,NULL,NULL,NULL
496,27/10/2007 01:57,Loppersum,53.333,6.748,3,2,1,NULL,NULL,NULL
497,13/11/2007 10:26,Overschild,53.293,6.823,3,1.7,1,NULL,NULL,NULL
498,30/11/2007 21:37,Ubbena,53.053,6.568,3,1.5,NULL,NULL,NULL,NULL
499,10/12/2007 03:59,Sauwerd,53.297,6.535,3,0.7,NULL,NULL,NULL,NULL
500,02/01/2008 03:36,Hooghalen,52.939,6.56,3,1.4,NULL,NULL,NULL,NULL
501,05/01/2008 20:31,Nieuw Annerveen,53.065,6.782,3,1.7,NULL,NULL,NULL,NULL
502,07/01/2008 21:53,Garmerwolde,53.243,6.658,3,1.1,1,NULL,NULL,NULL
503,24/01/2008 19:21,Froombosch,53.196,6.773,3,1.5,1,NULL,NULL,NULL
504,12/02/2008 02:48,Wirdum,53.311,6.783,3,0.9,1,NULL,NULL,NULL
505,17/02/2008 16:35,Zuidlaren,53.082,6.682,3,1.8,NULL,NULL,NULL,NULL
506,19/02/2008 15:44,Kolham,53.183,6.762,3,0.9,1,NULL,NULL,NULL
507,19/03/2008 17:02,Tinallinge,53.348,6.565,3,1.2,NULL,NULL,NULL,NULL
508,29/03/2008 16:57,Appingedam,53.292,6.842,3,1.4,1,NULL,NULL,NULL
509,31/03/2008 07:06,Westeremden,53.346,6.7,3,1.2,1,NULL,NULL,NULL
510,02/04/2008 01:15,Ekehaar,52.946,6.592,3,1.9,NULL,NULL,NULL,NULL
511,02/04/2008 01:28,Ekehaar,52.947,6.595,3,2.5,NULL,NULL,NULL,NULL
512,07/04/2008 04:32,Meedhuizen,53.294,6.897,3,1.2,1,NULL,NULL,NULL
513,11/04/2008 22:51,Tjuchem,53.283,6.875,3,1.1,1,NULL,NULL,NULL
514,15/04/2008 04:54,Wetsinge,53.312,6.557,3,0.9,NULL,NULL,NULL,NULL
515,22/04/2008 11:46,Nieuw Annerveen,53.068,6.77,3,1.8,NULL,NULL,NULL,NULL
516,28/04/2008 02:47,Siddeburen,53.258,6.86,3,1.3,1,NULL,NULL,NULL
517,05/05/2008 19:56,Onderdendam,53.333,6.59,3,1,NULL,NULL,NULL,NULL
518,09/05/2008 21:33,Ten Post,53.286,6.725,3,1.3,1,NULL,NULL,NULL
519,10/05/2008 23:20,Loppersum,53.327,6.728,3,1.2,1,NULL,NULL,NULL
520,18/05/2008 13:23,Garsthuizen,53.375,6.728,2.8,2.2,1,NULL,NULL,NULL
521,19/05/2008 15:07,Loppersum,53.325,6.74,3,1.9,1,NULL,NULL,NULL
522,30/05/2008 14:48,Usquert,53.408,6.633,3,1.3,1,NULL,NULL,NULL
523,01/06/2008 11:00,Garrelsweer,53.308,6.782,3,1.3,1,NULL,NULL,NULL
524,10/06/2008 20:51,Wirdum,53.31,6.785,3,0.9,1,NULL,NULL,NULL
525,15/06/2008 06:29,Noordzee,52.864,4.362,3.5,2.1,NULL,NULL,NULL,NULL
526,22/06/2008 21:06,Hellum,53.248,6.842,3,0.9,1,NULL,NULL,NULL
527,23/06/2008 13:52,Veendam,53.109,6.855,3,1.1,NULL,NULL,NULL,NULL
528,10/07/2008 06:57,Holwierde,53.35,6.882,3,2.5,1,NULL,NULL,NULL
529,23/07/2008 20:05,Harkstede,53.212,6.663,3,1.2,1,NULL,NULL,NULL
530,05/08/2008 02:35,Emmen,52.761,6.908,3,2,NULL,NULL,NULL,NULL
531,23/08/2008 19:49,Loppersum,53.33,6.725,3,0.9,1,NULL,NULL,NULL
532,26/08/2008 22:55,Geelbroek,52.949,6.565,3,2.3,NULL,NULL,NULL,NULL
533,14/09/2008 20:32,Middelstum,53.331,6.622,3,1.1,1,NULL,NULL,NULL
534,15/09/2008 22:26,Eexterveen,53.053,6.803,3,1,NULL,NULL,NULL,NULL
535,20/09/2008 08:45,Lageland,53.238,6.707,3,1.3,1,NULL,NULL,NULL
536,29/09/2008 10:20,Rottum,53.379,6.602,3,1.8,1,NULL,NULL,NULL
537,11/10/2008 08:19,Noordzee,52.7,4.372,3,2.6,NULL,NULL,NULL,NULL
538,26/10/2008 02:48,Schildwolde,53.243,6.805,3,1.1,1,NULL,NULL,NULL
539,26/10/2008 07:49,Hooghalen,52.944,6.553,3,1.7,NULL,NULL,NULL,NULL
540,29/10/2008 16:36,Loppersum,53.33,6.71,3,1.4,1,NULL,NULL,NULL
541,30/10/2008 05:54,Loppersum,53.337,6.72,3,3.2,1,NULL,NULL,NULL
542,07/11/2008 16:40,Garsthuizen,53.381,6.735,3,2.2,1,NULL,NULL,NULL
543,10/11/2008 10:55,Oud Annerveen,53.083,6.763,3,0.7,NULL,NULL,NULL,NULL
544,16/11/2008 22:51,Eexterveen,53.048,6.792,3,1.2,NULL,NULL,NULL,NULL
545,10/12/2008 03:22,Overschild,53.279,6.828,3,1.1,1,NULL,NULL,NULL
546,15/12/2008 20:41,Middelstum,53.336,6.6,3,1.5,1,NULL,NULL,NULL
547,23/12/2008 15:16,Uithuizermeeden,53.403,6.71,3,1.4,1,NULL,NULL,NULL
548,24/12/2008 03:27,Vries,53.065,6.582,3,1.2,NULL,NULL,NULL,NULL
549,01/01/2009 08:34,Zuidlaren,53.095,6.718,3,1.5,NULL,NULL,NULL,NULL
550,01/01/2009 09:35,Delfzijl,53.33,6.902,3,1.2,1,NULL,NULL,NULL
551,01/01/2009 16:54,'t Zandt,53.366,6.772,3,1.7,1,NULL,NULL,NULL
552,08/01/2009 01:17,Westeremden,53.348,6.717,3,1.7,1,NULL,NULL,NULL
553,09/01/2009 20:16,Westeremden,53.341,6.713,3,1.9,1,NULL,NULL,NULL
554,15/01/2009 12:41,Appingedam,53.339,6.872,3,1,1,NULL,NULL,NULL
555,17/01/2009 06:05,Sappemeer,53.17,6.795,3,1.1,1,NULL,NULL,NULL
556,01/02/2009 04:23,Zeerijp,53.36,6.74,3,2.2,1,NULL,NULL,NULL
557,03/02/2009 06:53,Appingedam,53.315,6.875,3,1.2,1,NULL,NULL,NULL
558,04/02/2009 12:23,Garsthuizen,53.376,6.742,3,1.7,1,NULL,NULL,NULL
559,05/02/2009 11:56,Delfzijl,53.328,6.923,3,1.1,1,NULL,NULL,NULL
560,16/02/2009 09:24,Wirdum,53.298,6.8,3,1.4,1,NULL,NULL,NULL
561,22/02/2009 11:56,Noordlaren,53.118,6.647,3,0.8,NULL,NULL,NULL,NULL
562,23/02/2009 18:03,Tripscompagnie,53.132,6.83,3,1,NULL,NULL,NULL,NULL
563,26/02/2009 01:21,Noordlaren,53.119,6.65,3,0.5,NULL,NULL,NULL,NULL
564,26/02/2009 03:03,Noordlaren,53.118,6.647,3,1.1,NULL,NULL,NULL,NULL
565,05/03/2009 23:36,Noordlaren,53.119,6.647,3,0.8,NULL,NULL,NULL,NULL
566,12/03/2009 04:36,Noordlaren,53.117,6.645,3,0.6,NULL,NULL,NULL,NULL
567,12/03/2009 05:00,Noordlaren,53.117,6.645,3,0.5,NULL,NULL,NULL,NULL
568,12/03/2009 14:56,Noordlaren,53.117,6.647,3,0.8,NULL,NULL,NULL,NULL
569,12/03/2009 17:07,Noordlaren,53.117,6.647,3,0.6,NULL,NULL,NULL,NULL
570,13/03/2009 14:33,Holwierde,53.35,6.902,3,1.2,1,NULL,NULL,NULL
571,14/03/2009 15:32,Noordlaren,53.119,6.652,3,1,NULL,NULL,NULL,NULL
572,14/03/2009 15:32,Noordlaren,53.118,6.643,3,1,NULL,NULL,NULL,NULL
573,14/03/2009 20:10,Noordlaren,53.116,6.637,3,0.5,NULL,NULL,NULL,NULL
574,17/03/2009 00:06,Noordlaren,53.121,6.652,3,0.4,NULL,NULL,NULL,NULL
575,17/03/2009 03:34,Noordlaren,53.12,6.648,3,0.5,NULL,NULL,NULL,NULL
