"ID";"RegioS";"Perioden";"TotaalOnroerendeZaken_1";"Woningen_2";"NietWoningen_3";"GemiddeldeWoningwaarde_4"
"1494";"GM0305";"2003JJ00";"     887";"     800";"      87";"     239"
"1495";"GM0305";"2004JJ00";"     894";"     804";"      91";"     238"
"1496";"GM0305";"2005JJ00";"    1349";"    1232";"     117";"     359"
"1497";"GM0305";"2006JJ00";"    1350";"    1235";"     116";"     360"
"1498";"GM0305";"2007JJ00";"    1445";"    1324";"     121";"     388"
"1499";"GM0305";"2008JJ00";"    1559";"    1427";"     133";"     415"
"1500";"GM0305";"2009JJ00";"    1648";"    1506";"     142";"     426"
"1501";"GM0305";"2010JJ00";"    1707";"    1554";"     153";"     435"
"1502";"GM0305";"2011JJ00";"";"";"";""
"1503";"GM0305";"2012JJ00";"";"";"";""
"1504";"GM0305";"2013JJ00";"";"";"";""
"1505";"GM0305";"2014JJ00";"";"";"";""
"1506";"GM0305";"2015JJ00";"";"";"";""
"1507";"GM0305";"2016JJ00";"";"";"";""
"1508";"GM0305";"2017JJ00";"";"";"";""
"1509";"GM0305";"2018JJ00";"";"";"";""
"1510";"GM0305";"2019JJ00";"";"";"";""
"1511";"GM0305";"2020JJ00";"";"";"";""
"1512";"GM0059";"1997JJ00";"     793";"     606";"     188";"      60"
"1513";"GM0059";"1998JJ00";"     811";"     622";"     188";"      61"
"1514";"GM0059";"1999JJ00";"     842";"     643";"     195";"      62"
"1515";"GM0059";"2000JJ00";"     846";"     647";"     199";"      62"
"1516";"GM0059";"2001JJ00";"    1361";"    1055";"     306";"     100"
"1517";"GM0059";"2002JJ00";"    1377";"    1066";"     311";"     100"
"1518";"GM0059";"2003JJ00";"    1388";"    1077";"     311";"     101"
"1519";"GM0059";"2004JJ00";"    1410";"    1082";"     328";"     101"
"1520";"GM0059";"2005JJ00";"    2035";"    1661";"     373";"     154"
"1521";"GM0059";"2006JJ00";"    2069";"    1684";"     385";"     155"
"1522";"GM0059";"2007JJ00";"    2405";"    1978";"     427";"     180"
"1523";"GM0059";"2008JJ00";"    2631";"    2179";"     453";"     196"
"1524";"GM0059";"2009JJ00";"    2732";"    2256";"     476";"     202"
"1525";"GM0059";"2010JJ00";"    2690";"    2212";"     478";"     197"
"1526";"GM0059";"2011JJ00";"    2680";"    2195";"     485";"     194"
"1527";"GM0059";"2012JJ00";"    2638";"    2161";"     477";"     190"
"1528";"GM0059";"2013JJ00";"    2523";"    2053";"     470";"     180"
"1529";"GM0059";"2014JJ00";"    2342";"    1890";"     452";"     165"
"1530";"GM0059";"2015JJ00";"    2255";"    1832";"     422";"     160"
"1531";"GM0059";"2016JJ00";"    2244";"    1832";"     412";"     159"
"1532";"GM0059";"2017JJ00";"    2290";"    1891";"     399";"     164"
"1533";"GM0059";"2018JJ00";"    2395";"    1990";"     405";"     171"
"1534";"GM0059";"2019JJ00";"    2523";"    2106";"     417";"     181"
"1535";"GM0059";"2020JJ00";"    2658";"    2243";"     415";"     191"
"1536";"GM0360";"1997JJ00";"     230";"     186";"      43";"     109"
"1537";"GM0360";"1998JJ00";"     231";"     186";"      45";"     109"
"1538";"GM0360";"1999JJ00";"     236";"     189";"      47";"     109"
"1539";"GM0360";"2000JJ00";"     248";"     201";"      48";"     109"
"1540";"GM0360";"2001JJ00";"     373";"     324";"      49";"     172"
"1541";"GM0360";"2002JJ00";"";"";"";""
"1542";"GM0360";"2003JJ00";"";"";"";""
"1543";"GM0360";"2004JJ00";"";"";"";""
"1544";"GM0360";"2005JJ00";"";"";"";""
"1545";"GM0360";"2006JJ00";"";"";"";""
"1546";"GM0360";"2007JJ00";"";"";"";""
"1547";"GM0360";"2008JJ00";"";"";"";""
"1548";"GM0360";"2009JJ00";"";"";"";""
"1549";"GM0360";"2010JJ00";"";"";"";""
"1550";"GM0360";"2011JJ00";"";"";"";""
"1551";"GM0360";"2012JJ00";"";"";"";""
"1552";"GM0360";"2013JJ00";"";"";"";""
"1553";"GM0360";"2014JJ00";"";"";"";""
"1554";"GM0360";"2015JJ00";"";"";"";""
"1555";"GM0360";"2016JJ00";"";"";"";""
"1556";"GM0360";"2017JJ00";"";"";"";""
"1557";"GM0360";"2018JJ00";"";"";"";""
"1558";"GM0360";"2019JJ00";"";"";"";""
"1559";"GM0360";"2020JJ00";"";"";"";""
"1560";"GM0482";"1997JJ00";"     621";"     485";"     136";"      70"
"1561";"GM0482";"1998JJ00";"     695";"     531";"     101";"      71"
"1562";"GM0482";"1999JJ00";"     648";"     512";"     133";"      72"
"1563";"GM0482";"2000JJ00";"     662";"     504";"     157";"      72"
"1564";"GM0482";"2001JJ00";"    1061";"     872";"     183";"     117"
"1565";"GM0482";"2002JJ00";"    1118";"     884";"     234";"     118"
"1566";"GM0482";"2003JJ00";"    1132";"     886";"     246";"     119"
"1567";"GM0482";"2004JJ00";"    1156";"     898";"     258";"     120"
"1568";"GM0482";"2005JJ00";"    1704";"    1359";"     345";"     179"
"1569";"GM0482";"2006JJ00";"    1771";"    1393";"     378";"     184"
"1570";"GM0482";"2007JJ00";"    1944";"    1550";"     394";"     201"
"1571";"GM0482";"2008JJ00";"    2122";"    1671";"     451";"     217"
"1572";"GM0482";"2009JJ00";"    2216";"    1750";"     466";"     225"
"1573";"GM0482";"2010JJ00";"    2245";"    1738";"     507";"     222"
"1574";"GM0482";"2011JJ00";"    2278";"    1768";"     510";"     219"
"1575";"GM0482";"2012JJ00";"    2257";"    1743";"     514";"     215"
"1576";"GM0482";"2013JJ00";"    2188";"    1665";"     523";"     205"
"1577";"GM0482";"2014JJ00";"    2069";"    1583";"     486";"     194"
"1578";"GM0482";"2015JJ00";"    2026";"    1551";"     475";"     190"
"1579";"GM0482";"2016JJ00";"    2063";"    1596";"     467";"     194"
"1580";"GM0482";"2017JJ00";"    2099";"    1635";"     464";"     198"
"1581";"GM0482";"2018JJ00";"    2152";"    1700";"     452";"     204"
"1582";"GM0482";"2019JJ00";"    2299";"    1819";"     480";"     217"
"1583";"GM0482";"2020JJ00";"    2484";"    1970";"     514";"     234"
"1584";"GM0613";"1997JJ00";"     813";"     569";"     243";"      98"
"1585";"GM0613";"1998JJ00";"     843";"     587";"     256";"      96"
"1586";"GM0613";"1999JJ00";"     880";"     612";"     268";"      97"
"1587";"GM0613";"2000JJ00";"     942";"     668";"     275";"      96"
"1588";"GM0613";"2001JJ00";"    1388";"    1082";"     305";"     154"
"1589";"GM0613";"2002JJ00";"    1433";"    1119";"     313";"     153"
"1590";"GM0613";"2003JJ00";"    1514";"    1196";"     318";"     157"
"1591";"GM0613";"2004JJ00";"    1604";"    1272";"     332";"     157"
"1592";"GM0613";"2005JJ00";"    2432";"    2005";"     428";"     241"
"1593";"GM0613";"2006JJ00";"    2507";"    2064";"     443";"     241"
"1594";"GM0613";"2007JJ00";"    2785";"    2301";"     484";"     261"
"1595";"GM0613";"2008JJ00";"    3040";"    2512";"     529";"     275"
"1596";"GM0613";"2009JJ00";"    3270";"    2757";"     513";"     284"
"1597";"GM0613";"2010JJ00";"    3420";"    2847";"     573";"     287"
"1598";"GM0613";"2011JJ00";"    3347";"    2797";"     550";"     280"
"1599";"GM0613";"2012JJ00";"    3305";"    2782";"     523";"     277"
"1600";"GM0613";"2013JJ00";"    3179";"    2670";"     509";"     266"
"1601";"GM0613";"2014JJ00";"    3029";"    2556";"     473";"     254"
"1602";"GM0613";"2015JJ00";"    2925";"    2479";"     446";"     246"
"1603";"GM0613";"2016JJ00";"    2955";"    2513";"     442";"     248"
"1604";"GM0613";"2017JJ00";"    3020";"    2582";"     438";"     254"
"1605";"GM0613";"2018JJ00";"    3157";"    2717";"     440";"     266"
"1606";"GM0613";"2019JJ00";"    3418";"    2981";"     437";"     287"
"1607";"GM0613";"2020JJ00";"    3730";"    3265";"     466";"     312"
"1608";"GM0483";"1997JJ00";"     721";"     558";"     163";"     110"
"1609";"GM0483";"1998JJ00";"     729";"     565";"     163";"     108"
"1610";"GM0483";"1999JJ00";"     737";"     569";"     169";"     110"
"1611";"GM0483";"2000JJ00";"     749";"     577";"     171";"     110"
"1612";"GM0483";"2001JJ00";"    1164";"     949";"     215";"     179"
"1613";"GM0483";"2002JJ00";"    1177";"     960";"     217";"     180"
"1614";"GM0483";"2003JJ00";"    1218";"     980";"     238";"     181"
"1615";"GM0483";"2004JJ00";"    1240";"     999";"     241";"     181"
"1616";"GM0483";"2005JJ00";"    1759";"    1475";"     284";"     264"
"1617";"GM0483";"2006JJ00";"    1757";"    1474";"     284";"     264"
"1618";"GM0483";"2007JJ00";"    2010";"    1659";"     352";"     283"
"1619";"GM0483";"2008JJ00";"    2019";"    1708";"     311";"     284"
"1620";"GM0483";"2009JJ00";"";"";"";""
"1621";"GM0483";"2010JJ00";"";"";"";""
"1622";"GM0483";"2011JJ00";"";"";"";""
"1623";"GM0483";"2012JJ00";"";"";"";""
"1624";"GM0483";"2013JJ00";"";"";"";""
"1625";"GM0483";"2014JJ00";"";"";"";""
"1626";"GM0483";"2015JJ00";"";"";"";""
"1627";"GM0483";"2016JJ00";"";"";"";""
"1628";"GM0483";"2017JJ00";"";"";"";""
"1629";"GM0483";"2018JJ00";"";"";"";""
"1630";"GM0483";"2019JJ00";"";"";"";""
"1631";"GM0483";"2020JJ00";"";"";"";""
"1632";"GM0361";"1997JJ00";"    4150";"    2514";"    1636";"      64"
"1633";"GM0361";"1998JJ00";"    4266";"    2564";"    1701";"      65"
"1634";"GM0361";"1999JJ00";"    4338";"    2591";"    1747";"      65"
"1635";"GM0361";"2000JJ00";"    4426";"    2620";"    1806";"      65"
"1636";"GM0361";"2001JJ00";"    6659";"    4623";"    2036";"     114"
"1637";"GM0361";"2002JJ00";"    6788";"    4685";"    2103";"     114"
"1638";"GM0361";"2003JJ00";"    6962";"    4809";"    2154";"     116"
"1639";"GM0361";"2004JJ00";"    7108";"    4887";"    2221";"     117"
"1640";"GM0361";"2005JJ00";"   10282";"    7527";"    2755";"     178"
"1641";"GM0361";"2006JJ00";"   10418";"    7577";"    2841";"     178"
"1642";"GM0361";"2007JJ00";"   10865";"    7931";"    2934";"     184"
"1643";"GM0361";"2008JJ00";"   11504";"    8393";"    3110";"     196"
"1644";"GM0361";"2009JJ00";"   12099";"    8868";"    3231";"     205"
"1645";"GM0361";"2010JJ00";"   12455";"    9082";"    3373";"     209"
"1646";"GM0361";"2011JJ00";"   12369";"    9050";"    3319";"     205"
"1647";"GM0361";"2012JJ00";"   12307";"    9015";"    3292";"     204"
"1648";"GM0361";"2013JJ00";"   11814";"    8590";"    3224";"     193"
"1649";"GM0361";"2014JJ00";"   11127";"    8176";"    2951";"     181"
"1650";"GM0361";"2015JJ00";"   12155";"    9098";"    3056";"     181"
"1651";"GM0361";"2016JJ00";"   12241";"    9218";"    3023";"     182"
"1652";"GM0361";"2017JJ00";"   12473";"    9585";"    2888";"     188"
"1653";"GM0361";"2018JJ00";"   13197";"   10261";"    2936";"     202"
"1654";"GM0361";"2019JJ00";"   14543";"   11515";"    3028";"     222"
"1655";"GM0361";"2020JJ00";"   15970";"   12823";"    3147";"     245"
"1656";"GM0141";"1997JJ00";"    2241";"    1430";"     811";"      53"
"1657";"GM0141";"1998JJ00";"    2306";"    1479";"     827";"      54"
"1658";"GM0141";"1999JJ00";"    2374";"    1512";"     863";"      55"
"1659";"GM0141";"2000JJ00";"    2436";"    1534";"     902";"      55"
"1660";"GM0141";"2001JJ00";"    3897";"    2775";"    1121";"      95"
"1661";"GM0141";"2002JJ00";"    3990";"    2836";"    1154";"      95"
"1662";"GM0141";"2003JJ00";"    4121";"    2913";"    1208";"      97"
"1663";"GM0141";"2004JJ00";"    4160";"    2939";"    1221";"      97"
"1664";"GM0141";"2005JJ00";"    5957";"    4482";"    1475";"     147"
"1665";"GM0141";"2006JJ00";"    6013";"    4535";"    1478";"     149"
"1666";"GM0141";"2007JJ00";"    6463";"    4951";"    1512";"     160"
"1667";"GM0141";"2008JJ00";"    7161";"    5481";"    1680";"     175"
"1668";"GM0141";"2009JJ00";"    7403";"    5661";"    1742";"     180"
"1669";"GM0141";"2010JJ00";"    7446";"    5586";"    1860";"     178"
"1670";"GM0141";"2011JJ00";"    7455";"    5567";"    1888";"     177"
"1671";"GM0141";"2012JJ00";"    7245";"    5432";"    1813";"     172"
"1672";"GM0141";"2013JJ00";"    6924";"    5191";"    1733";"     164"
"1673";"GM0141";"2014JJ00";"    6650";"    4899";"    1751";"     154"
"1674";"GM0141";"2015JJ00";"    6393";"    4763";"    1631";"     150"
"1675";"GM0141";"2016JJ00";"    6615";"    4864";"    1750";"     152"
"1676";"GM0141";"2017JJ00";"    6622";"    4942";"    1680";"     153"
"1677";"GM0141";"2018JJ00";"    6979";"    5207";"    1772";"     160"
"1678";"GM0141";"2019JJ00";"    7289";"    5528";"    1761";"     168"
"1679";"GM0141";"2020JJ00";"    7944";"    6071";"    1873";"     183"
"1680";"GM0034";"1997JJ00";"    4655";"    3702";"     954";"      80"
"1681";"GM0034";"1998JJ00";"    5022";"    4026";"     996";"      81"
"1682";"GM0034";"1999JJ00";"    5385";"    4353";"    1033";"      82"
"1683";"GM0034";"2000JJ00";"    5862";"    4623";"    1240";"      82"
"1684";"GM0034";"2001JJ00";"    8434";"    6905";"    1529";"     118"
"1685";"GM0034";"2002JJ00";"    9225";"    7594";"    1631";"     121"
"1686";"GM0034";"2003JJ00";"    9618";"    7836";"    1783";"     121"
"1687";"GM0034";"2004JJ00";"   10274";"    8298";"    1976";"     122"
"1688";"GM0034";"2005JJ00";"   15246";"   12703";"    2544";"     182"
"1689";"GM0034";"2006JJ00";"   15592";"   12885";"    2707";"     180"
"1690";"GM0034";"2007JJ00";"   16803";"   13630";"    3174";"     189"
"1691";"GM0034";"2008JJ00";"   17818";"   14187";"    3631";"     194"
"1692";"GM0034";"2009JJ00";"   18567";"   14759";"    3808";"     198"
"1693";"GM0034";"2010JJ00";"   19111";"   15159";"    3952";"     199"
"1694";"GM0034";"2011JJ00";"   19407";"   15386";"    4021";"     199"
"1695";"GM0034";"2012JJ00";"   19273";"   15283";"    3990";"     195"
"1696";"GM0034";"2013JJ00";"   18892";"   15019";"    3873";"     191"
"1697";"GM0034";"2014JJ00";"   18297";"   14555";"    3742";"     183"
"1698";"GM0034";"2015JJ00";"   17992";"   14381";"    3611";"     180"
"1699";"GM0034";"2016JJ00";"   18221";"   14725";"    3495";"     181"
"1700";"GM0034";"2017JJ00";"   19006";"   15559";"    3447";"     187"
"1701";"GM0034";"2018JJ00";"   19434";"   16057";"    3377";"     198"
"1702";"GM0034";"2019JJ00";"   22360";"   18898";"    3462";"     219"
"1703";"GM0034";"2020JJ00";"   25343";"   21743";"    3600";"     249"
"1704";"GM0484";"1997JJ00";"    2808";"    2035";"     773";"      78"
"1705";"GM0484";"1998JJ00";"    2913";"    2110";"     803";"      79"
"1706";"GM0484";"1999JJ00";"    3005";"    2176";"     829";"      79"
"1707";"GM0484";"2000JJ00";"    3072";"    2210";"     859";"      80"
"1708";"GM0484";"2001JJ00";"    5034";"    3745";"    1289";"     134"
"1709";"GM0484";"2002JJ00";"    5025";"    3758";"    1266";"     134"
"1710";"GM0484";"2003JJ00";"    5154";"    3795";"    1359";"     135"
"1711";"GM0484";"2004JJ00";"    5225";"    3860";"    1365";"     136"
"1712";"GM0484";"2005JJ00";"    7390";"    5827";"    1564";"     202"
"1713";"GM0484";"2006JJ00";"    7590";"    5953";"    1637";"     203"
"1714";"GM0484";"2007JJ00";"    8252";"    6513";"    1739";"     219"
"1715";"GM0484";"2008JJ00";"    8764";"    6911";"    1853";"     230"
"1716";"GM0484";"2009JJ00";"    9132";"    7285";"    1847";"     240"
"1717";"GM0484";"2010JJ00";"    9360";"    7429";"    1931";"     241"
"1718";"GM0484";"2011JJ00";"    9288";"    7358";"    1930";"     238"
"1719";"GM0484";"2012JJ00";"    9230";"    7266";"    1964";"     234"
"1720";"GM0484";"2013JJ00";"    8970";"    7018";"    1952";"     225"
"1721";"GM0484";"2014JJ00";"   12525";"    9985";"    2540";"     220"
"1722";"GM0484";"2015JJ00";"   12354";"    9887";"    2467";"     217"
"1723";"GM0484";"2016JJ00";"   12390";"    9960";"    2430";"     215"
"1724";"GM0484";"2017JJ00";"   12653";"   10299";"    2354";"     219"
"1725";"GM0484";"2018JJ00";"   13179";"   10817";"    2362";"     231"
"1726";"GM0484";"2019JJ00";"   14181";"   11850";"    2331";"     245"
"1727";"GM0484";"2020JJ00";"   15188";"   12894";"    2294";"     264"
"1728";"GM1723";"1997JJ00";"     526";"     364";"     162";"     122"
"1729";"GM1723";"1998JJ00";"     537";"     361";"     176";"     122"
"1730";"GM1723";"1999JJ00";"     546";"     365";"     181";"     122"
"1731";"GM1723";"2000JJ00";"     556";"     372";"     184";"     123"
"1732";"GM1723";"2001JJ00";"     873";"     630";"     243";"     202"
"1733";"GM1723";"2002JJ00";"     878";"     641";"     238";"     202"
"1734";"GM1723";"2003JJ00";"     893";"     653";"     240";"     204"
"1735";"GM1723";"2004JJ00";"     908";"     664";"     244";"     204"
"1736";"GM1723";"2005JJ00";"    1339";"    1032";"     308";"     312"
"1737";"GM1723";"2006JJ00";"    1356";"    1048";"     308";"     311"
"1738";"GM1723";"2007JJ00";"    1441";"    1104";"     336";"     326"
"1739";"GM1723";"2008JJ00";"    1501";"    1162";"     340";"     338"
"1740";"GM1723";"2009JJ00";"    1565";"    1208";"     357";"     348"
"1741";"GM1723";"2010JJ00";"    1583";"    1217";"     366";"     344"
"1742";"GM1723";"2011JJ00";"    1528";"    1174";"     354";"     330"
"1743";"GM1723";"2012JJ00";"    1481";"    1144";"     337";"     322"
"1744";"GM1723";"2013JJ00";"    1478";"    1150";"     328";"     302"
"1745";"GM1723";"2014JJ00";"    1434";"    1110";"     324";"     290"
"1746";"GM1723";"2015JJ00";"    1440";"    1119";"     320";"     289"
"1747";"GM1723";"2016JJ00";"    1443";"    1117";"     326";"     289"
"1748";"GM1723";"2017JJ00";"    1466";"    1160";"     306";"     297"
"1749";"GM1723";"2018JJ00";"    1512";"    1201";"     311";"     307"
"1750";"GM1723";"2019JJ00";"    1569";"    1266";"     303";"     322"
"1751";"GM1723";"2020JJ00";"    1662";"    1359";"     303";"     340"
"1752";"GM1959";"1997JJ00";"";"";"";""
"1753";"GM1959";"1998JJ00";"";"";"";""
"1754";"GM1959";"1999JJ00";"";"";"";""
"1755";"GM1959";"2000JJ00";"";"";"";""
"1756";"GM1959";"2001JJ00";"";"";"";""
"1757";"GM1959";"2002JJ00";"";"";"";""
"1758";"GM1959";"2003JJ00";"";"";"";""
"1759";"GM1959";"2004JJ00";"";"";"";""
"1760";"GM1959";"2005JJ00";"";"";"";""
"1761";"GM1959";"2006JJ00";"";"";"";""
"1762";"GM1959";"2007JJ00";"";"";"";""
"1763";"GM1959";"2008JJ00";"";"";"";""
"1764";"GM1959";"2009JJ00";"";"";"";""
"1765";"GM1959";"2010JJ00";"";"";"";""
"1766";"GM1959";"2011JJ00";"";"";"";""
"1767";"GM1959";"2012JJ00";"";"";"";""
"1768";"GM1959";"2013JJ00";"";"";"";""
"1769";"GM1959";"2014JJ00";"";"";"";""
"1770";"GM1959";"2015JJ00";"";"";"";""
"1771";"GM1959";"2016JJ00";"";"";"";""
"1772";"GM1959";"2017JJ00";"";"";"";""
"1773";"GM1959";"2018JJ00";"";"";"";""
"1774";"GM1959";"2019JJ00";"    6564";"    5512";"    1052";"     254"
"1775";"GM1959";"2020JJ00";"    7100";"    6033";"    1068";"     271"
"1776";"GM0142";"1997JJ00";"     237";"     116";"     120";"      94"
"1777";"GM0142";"1998JJ00";"     242";"     113";"     129";"      92"
"1778";"GM0142";"1999JJ00";"     243";"     117";"     126";"      93"
"1779";"GM0142";"2000JJ00";"     246";"     120";"     127";"      94"
"1780";"GM0142";"2001JJ00";"";"";"";""
"1781";"GM0142";"2002JJ00";"";"";"";""
"1782";"GM0142";"2003JJ00";"";"";"";""
"1783";"GM0142";"2004JJ00";"";"";"";""
"1784";"GM0142";"2005JJ00";"";"";"";""
"1785";"GM0142";"2006JJ00";"";"";"";""
"1786";"GM0142";"2007JJ00";"";"";"";""
"1787";"GM0142";"2008JJ00";"";"";"";""
"1788";"GM0142";"2009JJ00";"";"";"";""
"1789";"GM0142";"2010JJ00";"";"";"";""
"1790";"GM0142";"2011JJ00";"";"";"";""
"1791";"GM0142";"2012JJ00";"";"";"";""
"1792";"GM0142";"2013JJ00";"";"";"";""
"1793";"GM0142";"2014JJ00";"";"";"";""
"1794";"GM0142";"2015JJ00";"";"";"";""
"1795";"GM0142";"2016JJ00";"";"";"";""
"1796";"GM0142";"2017JJ00";"";"";"";""
"1797";"GM0142";"2018JJ00";"";"";"";""
"1798";"GM0142";"2019JJ00";"";"";"";""
"1799";"GM0142";"2020JJ00";"";"";"";""
"1800";"GM1679";"1997JJ00";"     476";"     397";"      79";"      97"
"1801";"GM1679";"1998JJ00";"     488";"     405";"      83";"      97"
"1802";"GM1679";"1999JJ00";"     494";"     413";"      81";"      98"
"1803";"GM1679";"2000JJ00";"     511";"     417";"      72";"      98"
"1804";"GM1679";"2001JJ00";"     750";"     637";"     113";"     149"
"1805";"GM1679";"2002JJ00";"     757";"     643";"     114";"     149"
"1806";"GM1679";"2003JJ00";"     764";"     646";"     118";"     150"
"1807";"GM1679";"2004JJ00";"     769";"     653";"     117";"     150"
"1808";"GM1679";"2005JJ00";"    1013";"     880";"     133";"     202"
"1809";"GM1679";"2006JJ00";"    1023";"     910";"     114";"     202"
"1810";"GM1679";"2007JJ00";"";"";"";""
"1811";"GM1679";"2008JJ00";"";"";"";""
"1812";"GM1679";"2009JJ00";"";"";"";""
"1813";"GM1679";"2010JJ00";"";"";"";""
"1814";"GM1679";"2011JJ00";"";"";"";""
"1815";"GM1679";"2012JJ00";"";"";"";""
"1816";"GM1679";"2013JJ00";"";"";"";""
"1817";"GM1679";"2014JJ00";"";"";"";""
"1818";"GM1679";"2015JJ00";"";"";"";""
"1819";"GM1679";"2016JJ00";"";"";"";""
"1820";"GM1679";"2017JJ00";"";"";"";""
"1821";"GM1679";"2018JJ00";"";"";"";""
"1822";"GM1679";"2019JJ00";"";"";"";""
"1823";"GM1679";"2020JJ00";"";"";"";""
"1824";"GM0060";"1997JJ00";"     298";"     214";"      84";"      78"
"1825";"GM0060";"1998JJ00";"     308";"     226";"      81";"      77"
"1826";"GM0060";"1999JJ00";"     310";"     229";"      82";"      78"
"1827";"GM0060";"2000JJ00";"     324";"     236";"      87";"      79"
"1828";"GM0060";"2001JJ00";"     486";"     347";"     129";"     123"
"1829";"GM0060";"2002JJ00";"     482";"     345";"     137";"     121"
"1830";"GM0060";"2003JJ00";"     487";"     348";"     138";"     122"
"1831";"GM0060";"2004JJ00";"     521";"     369";"     152";"     122"
"1832";"GM0060";"2005JJ00";"     736";"     572";"     164";"     187"
"1833";"GM0060";"2006JJ00";"     742";"     577";"     164";"     186"
"1834";"GM0060";"2007JJ00";"     835";"     658";"     177";"     201"
"1835";"GM0060";"2008JJ00";"     892";"     706";"     186";"     213"
"1836";"GM0060";"2009JJ00";"     924";"     736";"     188";"     220"
"1837";"GM0060";"2010JJ00";"     974";"     755";"     219";"     220"
"1838";"GM0060";"2011JJ00";"     998";"     782";"     216";"     223"
"1839";"GM0060";"2012JJ00";"    1018";"     803";"     215";"     221"
"1840";"GM0060";"2013JJ00";"     980";"     771";"     209";"     210"
"1841";"GM0060";"2014JJ00";"     956";"     750";"     206";"     201"
"1842";"GM0060";"2015JJ00";"     943";"     741";"     202";"     196"
"1843";"GM0060";"2016JJ00";"     965";"     763";"     202";"     221"
"1844";"GM0060";"2017JJ00";"     962";"     783";"     179";"     227"
"1845";"GM0060";"2018JJ00";"    1060";"     859";"     201";"     238"
"1846";"GM0060";"2019JJ00";"    1108";"     923";"     185";"     247"
"1847";"GM0060";"2020JJ00";"    1148";"     980";"     168";"     253"
"1848";"GM0306";"1997JJ00";"     369";"     292";"      77";"     121"
"1849";"GM0306";"1998JJ00";"     371";"     293";"      78";"     121"
"1850";"GM0306";"1999JJ00";"     372";"     294";"      78";"     120"
"1851";"GM0306";"2000JJ00";"     374";"     296";"      78";"     120"
"1852";"GM0306";"2001JJ00";"     530";"     430";"     100";"     177"
"1853";"GM0306";"2002JJ00";"";"";"";""
"1854";"GM0306";"2003JJ00";"";"";"";""
"1855";"GM0306";"2004JJ00";"";"";"";""
"1856";"GM0306";"2005JJ00";"";"";"";""
"1857";"GM0306";"2006JJ00";"";"";"";""
"1858";"GM0306";"2007JJ00";"";"";"";""
"1859";"GM0306";"2008JJ00";"";"";"";""
"1860";"GM0306";"2009JJ00";"";"";"";""
"1861";"GM0306";"2010JJ00";"";"";"";""
"1862";"GM0306";"2011JJ00";"";"";"";""
"1863";"GM0306";"2012JJ00";"";"";"";""
"1864";"GM0306";"2013JJ00";"";"";"";""
"1865";"GM0306";"2014JJ00";"";"";"";""
"1866";"GM0306";"2015JJ00";"";"";"";""
"1867";"GM0306";"2016JJ00";"";"";"";""
"1868";"GM0306";"2017JJ00";"";"";"";""
"1869";"GM0306";"2018JJ00";"";"";"";""
"1870";"GM0306";"2019JJ00";"";"";"";""
"1871";"GM0306";"2020JJ00";"";"";"";""
"1872";"GM0307";"1997JJ00";"    5882";"    4491";"    1390";"      92"
"1873";"GM0307";"1998JJ00";"    6193";"    4687";"    1497";"      92"
"1874";"GM0307";"1999JJ00";"    6485";"    4850";"    1625";"      93"
"1875";"GM0307";"2000JJ00";"    6677";"    4945";"    1716";"      93"
"1876";"GM0307";"2001JJ00";"   10197";"    7892";"    2305";"     146"
"1877";"GM0307";"2002JJ00";"   10567";"    7949";"    2618";"     147"
"1878";"GM0307";"2003JJ00";"   10822";"    8091";"    2731";"     148"
"1879";"GM0307";"2004JJ00";"   11138";"    8255";"    2884";"     149"
"1880";"GM0307";"2005JJ00";"   15382";"   12091";"    3291";"     212"
"1881";"GM0307";"2006JJ00";"   15789";"   12432";"    3357";"     215"
"1882";"GM0307";"2007JJ00";"   17118";"   13516";"    3602";"     229"
"1883";"GM0307";"2008JJ00";"   18527";"   14815";"    3712";"     247"
"1884";"GM0307";"2009JJ00";"   19812";"   15817";"    3995";"     260"
"1885";"GM0307";"2010JJ00";"   20150";"   16064";"    4086";"     258"
"1886";"GM0307";"2011JJ00";"   19829";"   15750";"    4079";"     251"
"1887";"GM0307";"2012JJ00";"   19762";"   15635";"    4127";"     247"
"1888";"GM0307";"2013JJ00";"   19103";"   15067";"    4036";"     235"
"1889";"GM0307";"2014JJ00";"   18174";"   14255";"    3919";"     222"
"1890";"GM0307";"2015JJ00";"   17984";"   14091";"    3893";"     217"
"1891";"GM0307";"2016JJ00";"   18333";"   14547";"    3786";"     223"
"1892";"GM0307";"2017JJ00";"   19047";"   15433";"    3614";"     234"
"1893";"GM0307";"2018JJ00";"   20755";"   17101";"    3654";"     254"
"1894";"GM0307";"2019JJ00";"   22785";"   19090";"    3695";"     281"
"1895";"GM0307";"2020JJ00";"   24685";"   20996";"    3690";"     305"
"1896";"GM0198";"1997JJ00";"     165";"     120";"      44";"      85"
"1897";"GM0198";"1998JJ00";"     164";"     120";"      45";"      85"
"1898";"GM0198";"1999JJ00";"";"";"";""
"1899";"GM0198";"2000JJ00";"";"";"";""
"1900";"GM0198";"2001JJ00";"";"";"";""
"1901";"GM0198";"2002JJ00";"";"";"";""
"1902";"GM0198";"2003JJ00";"";"";"";""
"1903";"GM0198";"2004JJ00";"";"";"";""
"1904";"GM0198";"2005JJ00";"";"";"";""
"1905";"GM0198";"2006JJ00";"";"";"";""
"1906";"GM0198";"2007JJ00";"";"";"";""
"1907";"GM0198";"2008JJ00";"";"";"";""
"1908";"GM0198";"2009JJ00";"";"";"";""
