region,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Druten,89.0,89.0,89.0,90.0,142.0,142.0,144.0,144.0,218.0,223.0,241.0,257.0,272.0,271.0,264.0,257.0,245.0,229.0,223.0,219.0,218.0,226.0,243.0,262.0,280.0,313.0,347.0,368.0
Duiven,94.0,96.0,95.0,96.0,144.0,145.0,145.0,145.0,218.0,218.0,233.0,243.0,249.0,250.0,242.0,233.0,224.0,210.0,202.0,198.0,202.0,209.0,226.0,244.0,262.0,291.0,346.0,354.0
Dwingeloo,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Echt,97.0,95.0,96.0,96.0,146.0,,,,,,,,,,,,,,,,,,,,,,,
Echt-Susteren,,,,,,,146.0,147.0,197.0,198.0,204.0,213.0,219.0,219.0,214.0,208.0,202.0,195.0,187.0,192.0,192.0,203.0,215.0,231.0,248.0,260.0,303.0,303.0
Echteld,100.0,101.0,102.0,102.0,157.0,,,,,,,,,,,,,,,,,,,,,,,
Edam-Volendam,74.0,75.0,76.0,76.0,146.0,147.0,149.0,150.0,227.0,228.0,243.0,291.0,305.0,307.0,296.0,284.0,260.0,238.0,224.0,231.0,238.0,252.0,279.0,306.0,329.0,363.0,402.0,409.0
Ede,89.0,89.0,89.0,89.0,161.0,163.0,163.0,162.0,235.0,235.0,254.0,279.0,289.0,292.0,275.0,266.0,254.0,232.0,226.0,226.0,234.0,244.0,271.0,291.0,310.0,335.0,387.0,414.0
Eelde,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eemnes,109.0,109.0,108.0,108.0,189.0,190.0,192.0,190.0,291.0,290.0,299.0,319.0,333.0,332.0,326.0,321.0,303.0,290.0,281.0,283.0,289.0,322.0,344.0,378.0,409.0,444.0,518.0,526.0
Eemsmond,46.0,47.0,47.0,47.0,79.0,79.0,80.0,80.0,126.0,126.0,142.0,151.0,159.0,165.0,164.0,162.0,160.0,153.0,145.0,139.0,144.0,145.0,,,,,,
Eersel,121.0,119.0,119.0,119.0,192.0,193.0,193.0,194.0,283.0,283.0,327.0,344.0,357.0,355.0,341.0,334.0,316.0,297.0,285.0,281.0,288.0,295.0,308.0,327.0,348.0,397.0,448.0,485.0
Egmond,105.0,103.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,
Eibergen,76.0,77.0,77.0,78.0,136.0,,,,,,,,,,,,,,,,,,,,,,,
Eijsden,103.0,103.0,104.0,105.0,164.0,164.0,165.0,165.0,227.0,228.0,249.0,262.0,265.0,261.0,,,,,,,,,,,,,,
Eijsden-Margraten,,,,,,,,,,,,,,,265.0,258.0,249.0,236.0,228.0,230.0,232.0,245.0,263.0,279.0,299.0,317.0,378.0,385.0
Eindhoven,64.0,64.0,65.0,65.0,128.0,128.0,129.0,130.0,198.0,197.0,212.0,230.0,242.0,244.0,236.0,229.0,222.0,208.0,206.0,206.0,210.0,226.0,246.0,265.0,287.0,314.0,360.0,363.0
Elburg,83.0,83.0,84.0,84.0,152.0,152.0,153.0,152.0,220.0,223.0,240.0,260.0,271.0,275.0,273.0,268.0,253.0,238.0,232.0,227.0,226.0,234.0,250.0,269.0,287.0,307.0,345.0,363.0
Elst,102.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,
Emmen,69.0,69.0,70.0,70.0,100.0,100.0,101.0,102.0,151.0,152.0,167.0,178.0,185.0,185.0,177.0,173.0,164.0,153.0,147.0,148.0,147.0,150.0,163.0,174.0,186.0,208.0,240.0,251.0
Enkhuizen,73.0,73.0,74.0,75.0,113.0,108.0,110.0,114.0,172.0,173.0,188.0,200.0,205.0,206.0,206.0,201.0,192.0,180.0,176.0,177.0,180.0,189.0,206.0,224.0,243.0,269.0,320.0,321.0
Enschede,62.0,62.0,63.0,63.0,94.0,95.0,96.0,97.0,148.0,149.0,160.0,172.0,177.0,177.0,172.0,166.0,163.0,155.0,151.0,154.0,157.0,167.0,182.0,195.0,210.0,235.0,284.0,296.0
Epe,110.0,110.0,110.0,110.0,171.0,172.0,173.0,174.0,273.0,273.0,285.0,301.0,309.0,309.0,301.0,289.0,278.0,265.0,265.0,261.0,262.0,275.0,291.0,314.0,325.0,356.0,439.0,449.0
Ermelo,94.0,94.0,94.0,95.0,168.0,170.0,170.0,169.0,256.0,259.0,279.0,293.0,298.0,299.0,293.0,284.0,273.0,262.0,257.0,263.0,270.0,282.0,304.0,321.0,342.0,367.0,430.0,441.0
Etten-Leur,93.0,94.0,94.0,95.0,135.0,137.0,138.0,137.0,211.0,211.0,224.0,236.0,251.0,253.0,242.0,237.0,233.0,225.0,219.0,224.0,231.0,239.0,256.0,272.0,288.0,311.0,343.0,355.0
Ferwerderadeel,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferwerderadiel,,,56.0,57.0,85.0,86.0,87.0,88.0,140.0,142.0,155.0,168.0,173.0,172.0,170.0,165.0,158.0,148.0,146.0,148.0,149.0,153.0,,,,,,
Flevoland (PV),75.0,76.0,77.0,78.0,113.0,115.0,116.0,117.0,180.0,180.0,191.0,199.0,203.0,203.0,201.0,197.0,191.0,183.0,179.0,180.0,185.0,194.0,218.0,241.0,262.0,292.0,348.0,362.0
Franekeradeel,48.0,49.0,49.0,50.0,91.0,93.0,94.0,94.0,139.0,141.0,159.0,170.0,174.0,175.0,172.0,165.0,158.0,146.0,141.0,139.0,141.0,,,,,,,
Friesland (PV),57.0,58.0,59.0,60.0,100.0,100.0,102.0,102.0,158.0,159.0,177.0,191.0,197.0,197.0,195.0,190.0,180.0,169.0,163.0,164.0,169.0,176.0,,,,,,
Gaasterlân-Sleat,60.0,61.0,63.0,64.0,119.0,119.0,119.0,121.0,188.0,189.0,207.0,222.0,229.0,232.0,226.0,219.0,209.0,,,,,,,,,,,
Gasselte,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geertruidenberg,90.0,90.0,90.0,90.0,131.0,133.0,133.0,133.0,204.0,204.0,224.0,232.0,238.0,239.0,229.0,224.0,216.0,202.0,197.0,201.0,206.0,214.0,230.0,243.0,267.0,292.0,329.0,346.0
Gelderland (PV),86.0,86.0,86.0,87.0,145.0,146.0,146.0,147.0,220.0,220.0,236.0,251.0,259.0,260.0,252.0,245.0,235.0,220.0,214.0,214.0,217.0,227.0,246.0,263.0,281.0,310.0,365.0,380.0
Geldermalsen,90.0,89.0,89.0,90.0,172.0,170.0,173.0,173.0,262.0,263.0,277.0,305.0,319.0,322.0,317.0,308.0,300.0,276.0,266.0,267.0,265.0,276.0,,,,,,
Geldrop,84.0,85.0,85.0,85.0,133.0,,,,,,,,,,,,,,,,,,,,,,,
Geldrop-Mierlo,,,,,,,,146.0,222.0,222.0,241.0,253.0,266.0,267.0,263.0,259.0,248.0,233.0,223.0,224.0,230.0,241.0,259.0,279.0,298.0,327.0,379.0,389.0
Geleen,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,
Gemert-Bakel,85.0,86.0,86.0,87.0,160.0,161.0,161.0,162.0,229.0,230.0,259.0,281.0,289.0,298.0,291.0,285.0,262.0,243.0,236.0,232.0,240.0,250.0,274.0,301.0,309.0,341.0,386.0,407.0
Gendringen,86.0,86.0,86.0,87.0,133.0,,,,,,,,,,,,,,,,,,,,,,,
Gendt,94.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
Genemuiden,80.0,81.0,82.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
Gennep,96.0,97.0,97.0,97.0,153.0,153.0,153.0,155.0,225.0,224.0,238.0,247.0,256.0,256.0,253.0,245.0,228.0,215.0,209.0,215.0,214.0,221.0,238.0,255.0,274.0,290.0,348.0,352.0
Giessenlanden,105.0,106.0,107.0,107.0,175.0,177.0,177.0,178.0,260.0,260.0,285.0,306.0,318.0,322.0,316.0,308.0,296.0,281.0,272.0,272.0,277.0,286.0,,,,,,
Gieten,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilze en Rijen,77.0,77.0,78.0,79.0,145.0,145.0,146.0,146.0,220.0,221.0,245.0,254.0,260.0,264.0,257.0,250.0,242.0,232.0,226.0,226.0,231.0,237.0,254.0,271.0,288.0,314.0,341.0,368.0
Goedereede,103.0,101.0,101.0,101.0,158.0,158.0,158.0,159.0,256.0,257.0,284.0,305.0,321.0,328.0,318.0,314.0,,,,,,,,,,,,
Goeree-Overflakkee,,,,,,,,,,,,,,,,,232.0,217.0,210.0,211.0,213.0,217.0,232.0,247.0,260.0,290.0,347.0,362.0
Goes,75.0,77.0,77.0,80.0,111.0,111.0,112.0,113.0,182.0,182.0,204.0,219.0,227.0,226.0,220.0,216.0,208.0,198.0,197.0,198.0,202.0,209.0,219.0,228.0,243.0,266.0,303.0,321.0
Goirle,107.0,105.0,105.0,106.0,156.0,157.0,158.0,159.0,248.0,246.0,266.0,275.0,283.0,288.0,283.0,276.0,265.0,250.0,243.0,246.0,252.0,261.0,276.0,295.0,319.0,359.0,410.0,425.0
Gooise Meren,,,,,,,,,,,,,,,,,,,,334.0,346.0,368.0,398.0,431.0,460.0,503.0,559.0,580.0
Goor,83.0,83.0,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,
Gorinchem,63.0,63.0,64.0,65.0,119.0,119.0,120.0,120.0,179.0,180.0,196.0,211.0,221.0,224.0,219.0,215.0,205.0,194.0,189.0,192.0,196.0,200.0,211.0,225.0,243.0,261.0,312.0,345.0
Gorssel,125.0,125.0,123.0,124.0,199.0,,,,,,,,,,,,,,,,,,,,,,,
Gouda,70.0,72.0,72.0,72.0,130.0,129.0,129.0,129.0,180.0,180.0,195.0,204.0,205.0,210.0,206.0,197.0,192.0,182.0,174.0,176.0,180.0,188.0,206.0,221.0,244.0,276.0,323.0,334.0
Graafstroom,105.0,105.0,106.0,107.0,176.0,178.0,179.0,180.0,264.0,266.0,292.0,314.0,326.0,329.0,318.0,321.0,,,,,,,,,,,,
Graft-De Rijp,85.0,85.0,85.0,86.0,172.0,172.0,174.0,174.0,252.0,256.0,271.0,288.0,296.0,300.0,294.0,285.0,270.0,251.0,,,,,,,,,,
Gramsbergen,67.0,67.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
Grave,91.0,91.0,91.0,91.0,145.0,145.0,145.0,146.0,221.0,221.0,234.0,250.0,257.0,252.0,246.0,242.0,233.0,215.0,205.0,200.0,202.0,210.0,226.0,239.0,256.0,,,
Groenlo,83.0,83.0,83.0,83.0,126.0,129.0,129.0,129.0,207.0,207.0,,,,,,,,,,,,,,,,,,
Groesbeek,83.0,83.0,83.0,84.0,162.0,163.0,163.0,165.0,252.0,256.0,270.0,294.0,296.0,293.0,283.0,271.0,256.0,235.0,221.0,,,,,,,,,
Groningen (PV),57.0,58.0,58.0,59.0,87.0,88.0,89.0,90.0,141.0,141.0,158.0,174.0,179.0,180.0,178.0,174.0,168.0,159.0,154.0,154.0,157.0,165.0,177.0,190.0,205.0,228.0,268.0,279.0
Groningen (gemeente),54.0,54.0,55.0,55.0,74.0,76.0,78.0,78.0,128.0,129.0,149.0,169.0,175.0,177.0,175.0,171.0,165.0,157.0,151.0,153.0,157.0,168.0,192.0,208.0,225.0,251.0,295.0,301.0
Grootegast,74.0,74.0,75.0,75.0,112.0,114.0,115.0,116.0,176.0,177.0,196.0,211.0,219.0,224.0,220.0,211.0,201.0,192.0,187.0,191.0,196.0,200.0,,,,,,
Grubbenvorst,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,
Gulpen,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulpen-Wittem,,,104.0,104.0,156.0,156.0,156.0,157.0,209.0,210.0,227.0,237.0,243.0,240.0,231.0,224.0,215.0,204.0,198.0,200.0,205.0,214.0,229.0,249.0,271.0,285.0,330.0,331.0
Haaksbergen,93.0,93.0,93.0,94.0,137.0,138.0,138.0,140.0,214.0,215.0,229.0,239.0,247.0,250.0,244.0,237.0,229.0,215.0,210.0,211.0,211.0,221.0,239.0,252.0,269.0,301.0,357.0,368.0
Haaren,132.0,133.0,133.0,133.0,208.0,209.0,209.0,209.0,314.0,314.0,344.0,366.0,385.0,381.0,369.0,366.0,352.0,332.0,314.0,314.0,309.0,319.0,327.0,343.0,,,,
Haarlem,74.0,74.0,74.0,74.0,127.0,128.0,128.0,128.0,201.0,201.0,219.0,237.0,252.0,255.0,253.0,250.0,242.0,228.0,223.0,228.0,249.0,286.0,325.0,356.0,380.0,417.0,480.0,484.0
Haarlemmerliede en Spaarnwoude,108.0,109.0,111.0,111.0,182.0,179.0,181.0,181.0,257.0,257.0,279.0,290.0,294.0,303.0,298.0,296.0,284.0,267.0,261.0,268.0,277.0,314.0,,,,,,
Haarlemmermeer,107.0,107.0,107.0,107.0,159.0,162.0,162.0,164.0,240.0,242.0,254.0,272.0,284.0,285.0,279.0,273.0,265.0,248.0,244.0,248.0,255.0,272.0,296.0,334.0,365.0,397.0,472.0,473.0
Haelen,91.0,92.0,93.0,93.0,145.0,146.0,146.0,147.0,206.0,206.0,,,,,,,,,,,,,,,,,,
Halderberge,92.0,91.0,91.0,91.0,154.0,155.0,156.0,157.0,221.0,222.0,238.0,257.0,260.0,262.0,257.0,250.0,243.0,231.0,226.0,226.0,228.0,237.0,250.0,263.0,281.0,302.0,339.0,357.0
Hardenberg,72.0,73.0,73.0,73.0,126.0,127.0,127.0,128.0,195.0,195.0,207.0,219.0,224.0,227.0,219.0,215.0,209.0,197.0,194.0,199.0,204.0,208.0,221.0,229.0,239.0,272.0,305.0,329.0
Harderwijk,91.0,91.0,91.0,87.0,134.0,135.0,135.0,135.0,213.0,212.0,227.0,235.0,241.0,245.0,240.0,235.0,239.0,226.0,225.0,229.0,235.0,245.0,258.0,272.0,291.0,319.0,382.0,391.0
Hardinxveld-Giessendam,71.0,71.0,72.0,72.0,136.0,135.0,137.0,138.0,204.0,205.0,230.0,248.0,259.0,258.0,248.0,243.0,233.0,224.0,216.0,217.0,221.0,228.0,240.0,254.0,267.0,290.0,335.0,360.0
Haren,112.0,111.0,112.0,113.0,158.0,157.0,159.0,160.0,245.0,245.0,273.0,306.0,310.0,306.0,295.0,286.0,274.0,260.0,254.0,256.0,272.0,291.0,,,,,,
Harenkarspel,82.0,83.0,84.0,84.0,154.0,156.0,158.0,159.0,229.0,228.0,254.0,265.0,274.0,278.0,274.0,271.0,,,,,,,,,,,,
Harlingen,59.0,59.0,60.0,61.0,88.0,88.0,89.0,89.0,144.0,145.0,161.0,175.0,178.0,178.0,176.0,174.0,165.0,154.0,147.0,149.0,151.0,156.0,168.0,179.0,190.0,208.0,237.0,247.0
Harmelen,112.0,111.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,
Hasselt,82.0,84.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Hattem,104.0,104.0,104.0,104.0,161.0,162.0,162.0,162.0,257.0,258.0,271.0,289.0,297.0,291.0,285.0,276.0,268.0,252.0,241.0,240.0,252.0,262.0,276.0,295.0,319.0,349.0,399.0,416.0
Havelte,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedel,91.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heel,98.0,99.0,100.0,100.0,152.0,151.0,152.0,152.0,219.0,219.0,,,,,,,,,,,,,,,,,,
Heemskerk,74.0,74.0,75.0,76.0,133.0,133.0,133.0,134.0,207.0,211.0,222.0,233.0,241.0,243.0,239.0,235.0,224.0,212.0,206.0,212.0,218.0,233.0,259.0,283.0,307.0,339.0,402.0,402.0
Heemstede,145.0,145.0,145.0,144.0,233.0,233.0,233.0,233.0,344.0,343.0,374.0,414.0,431.0,445.0,431.0,416.0,394.0,369.0,360.0,377.0,410.0,453.0,475.0,519.0,548.0,593.0,677.0,657.0
Heerde,111.0,108.0,109.0,109.0,169.0,170.0,170.0,171.0,288.0,289.0,297.0,311.0,317.0,320.0,311.0,301.0,277.0,254.0,245.0,237.0,252.0,260.0,275.0,293.0,319.0,340.0,405.0,429.0
Heerenveen,61.0,65.0,63.0,64.0,113.0,114.0,116.0,116.0,177.0,178.0,195.0,211.0,219.0,213.0,216.0,210.0,199.0,183.0,177.0,181.0,186.0,200.0,213.0,229.0,246.0,269.0,315.0,325.0
Heerewaarden,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Heerhugowaard,84.0,78.0,79.0,79.0,118.0,126.0,126.0,127.0,190.0,193.0,198.0,213.0,225.0,225.0,222.0,217.0,211.0,202.0,197.0,197.0,200.0,211.0,228.0,251.0,270.0,,,
Heerjansdam,80.0,80.0,80.0,79.0,140.0,,,,,,,,,,,,,,,,,,,,,,,
Heerlen,67.0,67.0,67.0,68.0,101.0,101.0,101.0,102.0,130.0,129.0,135.0,134.0,137.0,139.0,135.0,133.0,129.0,123.0,119.0,123.0,124.0,129.0,138.0,150.0,159.0,170.0,203.0,202.0
Heeze-Leende,105.0,105.0,106.0,107.0,197.0,198.0,199.0,200.0,311.0,310.0,334.0,360.0,371.0,370.0,358.0,347.0,330.0,311.0,302.0,307.0,311.0,323.0,343.0,361.0,380.0,412.0,458.0,478.0
Heiloo,104.0,104.0,104.0,104.0,186.0,186.0,185.0,187.0,285.0,286.0,296.0,326.0,341.0,347.0,335.0,323.0,309.0,288.0,277.0,281.0,291.0,305.0,337.0,359.0,385.0,417.0,506.0,516.0
Heino,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
Helden,102.0,102.0,103.0,104.0,152.0,153.0,153.0,154.0,224.0,225.0,242.0,254.0,259.0,,,,,,,,,,,,,,,
Hellendoorn,92.0,92.0,92.0,92.0,139.0,139.0,140.0,141.0,217.0,217.0,235.0,249.0,259.0,262.0,254.0,250.0,239.0,224.0,218.0,218.0,222.0,229.0,248.0,263.0,283.0,327.0,364.0,397.0
Hellevoetsluis,84.0,84.0,85.0,86.0,126.0,124.0,126.0,128.0,178.0,178.0,198.0,218.0,226.0,229.0,223.0,214.0,206.0,195.0,189.0,190.0,195.0,203.0,213.0,230.0,245.0,271.0,,
Helmond,61.0,63.0,64.0,64.0,122.0,123.0,124.0,125.0,192.0,193.0,208.0,227.0,237.0,236.0,232.0,225.0,218.0,206.0,200.0,196.0,198.0,205.0,215.0,231.0,245.0,275.0,312.0,320.0
Hendrik-Ido-Ambacht,79.0,79.0,79.0,79.0,133.0,132.0,133.0,137.0,206.0,210.0,221.0,231.0,241.0,247.0,243.0,240.0,231.0,215.0,208.0,214.0,220.0,234.0,254.0,281.0,308.0,336.0,397.0,413.0
Hengelo (Gld.),98.0,98.0,98.0,99.0,148.0,,,,,,,,,,,,,,,,,,,,,,,
Hengelo (O.),59.0,60.0,61.0,61.0,107.0,107.0,108.0,108.0,163.0,163.0,179.0,189.0,193.0,193.0,189.0,185.0,180.0,168.0,162.0,166.0,168.0,175.0,188.0,202.0,221.0,243.0,292.0,306.0
Het Hogeland,,,,,,,,,,,,,,,,,,,,,,,170.0,180.0,191.0,213.0,251.0,262.0
Heteren,94.0,93.0,90.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
Heumen,111.0,111.0,112.0,113.0,175.0,175.0,180.0,179.0,280.0,280.0,298.0,312.0,325.0,326.0,317.0,308.0,295.0,271.0,263.0,259.0,260.0,269.0,283.0,306.0,319.0,351.0,396.0,415.0
Heusden,84.0,83.0,84.0,85.0,164.0,164.0,165.0,165.0,251.0,253.0,275.0,285.0,297.0,304.0,291.0,283.0,278.0,267.0,255.0,253.0,258.0,265.0,278.0,293.0,311.0,344.0,406.0,413.0
Heythuysen,94.0,94.0,94.0,95.0,150.0,151.0,151.0,152.0,217.0,218.0,,,,,,,,,,,,,,,,,,
Hillegom,106.0,107.0,105.0,105.0,159.0,159.0,159.0,159.0,239.0,240.0,251.0,261.0,267.0,270.0,262.0,255.0,248.0,226.0,223.0,223.0,227.0,239.0,260.0,292.0,319.0,346.0,403.0,416.0
Hilvarenbeek,116.0,116.0,116.0,116.0,181.0,181.0,181.0,183.0,288.0,290.0,314.0,336.0,347.0,339.0,329.0,323.0,307.0,293.0,284.0,282.0,287.0,296.0,316.0,335.0,355.0,399.0,452.0,468.0
Hilversum,99.0,97.0,97.0,97.0,165.0,165.0,165.0,165.0,243.0,243.0,258.0,279.0,290.0,292.0,282.0,277.0,265.0,252.0,245.0,250.0,262.0,276.0,315.0,335.0,358.0,397.0,451.0,471.0
Hoeksche Waard,,,,,,,,,,,,,,,,,,,,,,,248.0,266.0,281.0,309.0,360.0,382.0
Hoevelaken,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hof van Twente,,,,,146.0,146.0,147.0,148.0,218.0,218.0,235.0,249.0,258.0,264.0,259.0,250.0,242.0,230.0,225.0,224.0,227.0,232.0,257.0,267.0,281.0,307.0,345.0,359.0
Hollands Kroon,,,,,,,,,,,,,,,,224.0,216.0,205.0,197.0,198.0,201.0,205.0,225.0,233.0,256.0,290.0,332.0,355.0
Holten,88.0,89.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
Hontenisse,62.0,63.0,64.0,65.0,87.0,,,,,,,,,,,,,,,,,,,,,,,
Hoogeveen,61.0,64.0,64.0,64.0,108.0,109.0,110.0,111.0,158.0,158.0,170.0,184.0,192.0,191.0,191.0,186.0,178.0,164.0,159.0,159.0,163.0,168.0,178.0,189.0,202.0,221.0,256.0,272.0
Hoogezand-Sappemeer,51.0,52.0,52.0,53.0,79.0,79.0,81.0,82.0,123.0,123.0,142.0,152.0,158.0,160.0,159.0,154.0,147.0,138.0,134.0,133.0,134.0,,,,,,,
Hoorn,75.0,75.0,76.0,76.0,117.0,117.0,118.0,120.0,180.0,179.0,193.0,203.0,208.0,207.0,202.0,200.0,194.0,187.0,180.0,181.0,184.0,194.0,212.0,234.0,256.0,288.0,333.0,349.0
Horst,95.0,93.0,94.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
Horst aan de Maas,,,,,153.0,155.0,156.0,156.0,219.0,220.0,240.0,256.0,260.0,260.0,253.0,251.0,247.0,237.0,230.0,231.0,235.0,242.0,255.0,265.0,279.0,295.0,324.0,339.0
Houten,117.0,117.0,116.0,113.0,166.0,169.0,172.0,173.0,246.0,245.0,267.0,293.0,303.0,315.0,308.0,300.0,288.0,260.0,251.0,254.0,277.0,301.0,323.0,351.0,378.0,418.0,503.0,500.0
Huissen,90.0,90.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
Huizen,104.0,105.0,106.0,107.0,189.0,190.0,190.0,190.0,270.0,270.0,279.0,303.0,317.0,320.0,307.0,300.0,283.0,268.0,258.0,261.0,268.0,284.0,306.0,330.0,355.0,392.0,448.0,461.0
Hulst,70.0,71.0,72.0,73.0,100.0,101.0,98.0,99.0,158.0,160.0,176.0,186.0,193.0,191.0,190.0,189.0,186.0,183.0,181.0,184.0,188.0,193.0,209.0,217.0,227.0,246.0,277.0,295.0
Hummelo en Keppel,96.0,98.0,98.0,99.0,169.0,,,,,,,,,,,,,,,,,,,,,,,
Hunsel,95.0,95.0,96.0,96.0,158.0,159.0,160.0,161.0,215.0,213.0,,,,,,,,,,,,,,,,,,
IJsselham,56.0,56.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,
IJsselmuiden,83.0,85.0,86.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
IJsselstein,103.0,104.0,99.0,103.0,146.0,149.0,150.0,150.0,217.0,220.0,240.0,251.0,257.0,263.0,263.0,259.0,254.0,234.0,227.0,231.0,236.0,249.0,264.0,289.0,315.0,346.0,402.0,424.0
Jacobswoude,99.0,99.0,100.0,100.0,195.0,194.0,195.0,198.0,275.0,280.0,295.0,317.0,,,,,,,,,,,,,,,,
Kaag en Braassem,,,,,,,,,,,,,312.0,317.0,312.0,302.0,284.0,266.0,255.0,258.0,263.0,263.0,298.0,325.0,347.0,379.0,447.0,464.0
Kampen,60.0,58.0,60.0,60.0,111.0,111.0,112.0,112.0,179.0,181.0,196.0,212.0,220.0,220.0,217.0,213.0,206.0,196.0,192.0,191.0,194.0,202.0,220.0,234.0,250.0,275.0,314.0,337.0
Kapelle,78.0,78.0,80.0,79.0,116.0,117.0,117.0,119.0,192.0,194.0,227.0,243.0,249.0,249.0,240.0,238.0,231.0,220.0,219.0,220.0,225.0,231.0,241.0,251.0,265.0,291.0,332.0,354.0
Katwijk,84.0,84.0,84.0,83.0,158.0,158.0,159.0,160.0,228.0,236.0,249.0,264.0,275.0,280.0,274.0,269.0,264.0,249.0,244.0,245.0,249.0,265.0,288.0,319.0,337.0,364.0,419.0,438.0
Kerkrade,60.0,61.0,60.0,61.0,105.0,106.0,106.0,107.0,131.0,132.0,143.0,148.0,149.0,148.0,144.0,139.0,135.0,129.0,122.0,121.0,129.0,135.0,142.0,153.0,163.0,171.0,199.0,200.0
Kerkwijk,94.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kessel,99.0,100.0,101.0,101.0,156.0,158.0,158.0,159.0,215.0,214.0,237.0,248.0,255.0,,,,,,,,,,,,,,,
Kesteren,99.0,99.0,98.0,99.0,155.0,,,,,,,,,,,,,,,,,,,,,,,
Koggenland,,,,,,,,,,,246.0,260.0,269.0,273.0,267.0,260.0,250.0,231.0,226.0,228.0,234.0,242.0,260.0,275.0,298.0,332.0,378.0,399.0
Kollumerland en Nieuwkruisland,52.0,52.0,53.0,55.0,101.0,101.0,101.0,101.0,150.0,150.0,176.0,188.0,194.0,194.0,195.0,192.0,178.0,166.0,163.0,164.0,169.0,172.0,,,,,,
Korendijk,87.0,88.0,89.0,90.0,139.0,140.0,139.0,141.0,217.0,217.0,239.0,257.0,267.0,270.0,262.0,258.0,248.0,236.0,226.0,222.0,224.0,227.0,,,,,,
Krimpen aan den IJssel,89.0,90.0,90.0,91.0,138.0,140.0,140.0,140.0,212.0,212.0,234.0,247.0,249.0,250.0,240.0,234.0,225.0,218.0,212.0,215.0,217.0,228.0,245.0,265.0,289.0,316.0,354.0,377.0
Krimpenerwaard,,,,,,,,,,,,,,,,,,,230.0,230.0,236.0,242.0,258.0,275.0,295.0,330.0,387.0,404.0
Laarbeek,87.0,87.0,88.0,87.0,167.0,167.0,168.0,168.0,246.0,246.0,269.0,297.0,306.0,307.0,305.0,285.0,267.0,253.0,245.0,240.0,245.0,250.0,276.0,298.0,306.0,340.0,394.0,412.0
Landerd,96.0,96.0,96.0,97.0,178.0,179.0,180.0,181.0,279.0,278.0,319.0,342.0,356.0,357.0,348.0,327.0,305.0,279.0,265.0,269.0,277.0,288.0,306.0,331.0,337.0,,,
Landgraaf,81.0,81.0,81.0,81.0,116.0,117.0,118.0,119.0,156.0,156.0,168.0,170.0,171.0,172.0,164.0,163.0,158.0,149.0,146.0,149.0,154.0,161.0,171.0,184.0,197.0,212.0,249.0,248.0
Landsmeer,104.0,104.0,104.0,105.0,177.0,177.0,178.0,179.0,281.0,281.0,300.0,316.0,330.0,325.0,321.0,314.0,291.0,280.0,274.0,288.0,316.0,351.0,401.0,443.0,459.0,490.0,580.0,580.0
Langedijk,99.0,98.0,98.0,97.0,160.0,163.0,159.0,166.0,252.0,253.0,252.0,274.0,288.0,290.0,285.0,281.0,265.0,251.0,247.0,242.0,244.0,253.0,271.0,293.0,311.0,,,
Lansingerland,,,,,,,,,,,269.0,287.0,299.0,305.0,295.0,289.0,282.0,268.0,257.0,264.0,273.0,287.0,326.0,355.0,380.0,409.0,479.0,497.0
Laren (NH.),183.0,183.0,184.0,186.0,362.0,360.0,360.0,361.0,502.0,503.0,549.0,583.0,618.0,628.0,615.0,599.0,566.0,534.0,534.0,536.0,559.0,,610.0,660.0,711.0,781.0,893.0,888.0
