index,region,year,value,total,total_occupied,total_not_occupied,oppucation_ratio
955,De Fryske Marren,2019,227.0,23209.0,21811.0,1398.0,0.939764746
956,De Fryske Marren,2020,239.0,23347.0,21900.0,1447.0,0.938022016
957,De Fryske Marren,2021,258.0,23460.0,22038.0,1422.0,0.939386189
958,De Fryske Marren,2022,283.0,23564.0,22108.0,1456.0,0.93821083
959,De Fryske Marren,2023,323.0,23593.0,22122.0,1471.0,0.937650998
960,De Marne,2012,159.0,5218.0,4570.0,648.0,0.875814488
961,De Marne,2013,156.0,5205.0,4578.0,627.0,0.879538905
962,De Marne,2014,145.0,5263.0,4585.0,678.0,0.871176135
963,De Marne,2015,142.0,5280.0,4596.0,684.0,0.870454545
964,De Marne,2016,140.0,5260.0,4606.0,654.0,0.875665399
965,De Marne,2017,139.0,5227.0,4589.0,638.0,0.877941458
966,De Marne,2018,142.0,5208.0,4602.0,606.0,0.883640553
967,De Marne,2019,,,,,
968,De Marne,2020,,,,,
969,De Marne,2021,,,,,
970,De Marne,2022,,,,,
971,De Marne,2023,,,,,
972,De Ronde Venen,2012,330.0,17836.0,16410.0,1426.0,0.920049338
973,De Ronde Venen,2013,315.0,18048.0,16708.0,1340.0,0.925753546
974,De Ronde Venen,2014,300.0,17586.0,16720.0,866.0,0.950756283
975,De Ronde Venen,2015,299.0,17570.0,16740.0,830.0,0.952760387
976,De Ronde Venen,2016,302.0,17608.0,16842.0,766.0,0.956497047
977,De Ronde Venen,2017,313.0,17786.0,16948.0,838.0,0.952884291
978,De Ronde Venen,2018,322.0,18145.0,17372.0,773.0,0.957398732
979,De Ronde Venen,2019,348.0,18332.0,17596.0,736.0,0.959851626
980,De Ronde Venen,2020,378.0,18517.0,17783.0,734.0,0.96036075
981,De Ronde Venen,2021,399.0,18580.0,17849.0,731.0,0.96065662
982,De Ronde Venen,2022,440.0,18721.0,18034.0,687.0,0.963303242
983,De Ronde Venen,2023,516.0,18872.0,18186.0,686.0,0.963649852
984,De Wolden,2012,274.0,9573.0,9185.0,388.0,0.959469341
985,De Wolden,2013,264.0,9599.0,9214.0,385.0,0.959891655
986,De Wolden,2014,251.0,9908.0,9306.0,602.0,0.939241017
987,De Wolden,2015,243.0,10018.0,9522.0,496.0,0.95048912
988,De Wolden,2016,242.0,10093.0,9623.0,470.0,0.953433072
989,De Wolden,2017,252.0,10084.0,9650.0,434.0,0.956961523
990,De Wolden,2018,256.0,10149.0,9726.0,423.0,0.958321017
991,De Wolden,2019,266.0,10265.0,9854.0,411.0,0.959961033
992,De Wolden,2020,279.0,10370.0,9988.0,382.0,0.96316297
993,De Wolden,2021,294.0,10460.0,10078.0,382.0,0.963479924
994,De Wolden,2022,325.0,10504.0,10129.0,375.0,0.964299315
995,De Wolden,2023,378.0,10555.0,10183.0,372.0,0.96475604
996,Delft,2012,196.0,48035.0,45523.0,2512.0,0.947704799
997,Delft,2013,190.0,48329.0,45787.0,2542.0,0.947402181
998,Delft,2014,181.0,48438.0,46126.0,2312.0,0.95226888
999,Delft,2015,177.0,49199.0,46737.0,2462.0,0.949958332
1000,Delft,2016,179.0,49627.0,47219.0,2408.0,0.951478026
1001,Delft,2017,192.0,49838.0,47469.0,2369.0,0.95246599
1002,Delft,2018,191.0,49855.0,47610.0,2245.0,0.954969411
1003,Delft,2019,211.0,50610.0,48247.0,2363.0,0.953309623
1004,Delft,2020,241.0,50904.0,48654.0,2250.0,0.955799151
1005,Delft,2021,263.0,51495.0,48992.0,2503.0,0.951393339
1006,Delft,2022,288.0,52130.0,49890.0,2240.0,0.957030501
1007,Delft,2023,322.0,52816.0,50334.0,2482.0,0.953006665
1008,Delfzijl,2012,142.0,11982.0,11203.0,779.0,0.934985812
1009,Delfzijl,2013,138.0,12027.0,11210.0,817.0,0.93206951
1010,Delfzijl,2014,131.0,12229.0,11394.0,835.0,0.931719683
1011,Delfzijl,2015,124.0,12232.0,11367.0,865.0,0.929283846
1012,Delfzijl,2016,121.0,12273.0,11323.0,950.0,0.922594313
1013,Delfzijl,2017,121.0,12237.0,11257.0,980.0,0.919915012
1014,Delfzijl,2018,126.0,12241.0,11350.0,891.0,0.927211829
1015,Delfzijl,2019,131.0,12182.0,11331.0,851.0,0.930142834
1016,Delfzijl,2020,138.0,12223.0,11332.0,891.0,0.927104639
1017,Delfzijl,2021,,,,,
1018,Delfzijl,2022,,,,,
1019,Delfzijl,2023,,,,,
1020,Den Helder,2012,159.0,26990.0,25681.0,1309.0,0.951500556
1021,Den Helder,2013,155.0,27138.0,25662.0,1476.0,0.94561132
1022,Den Helder,2014,147.0,27689.0,25855.0,1834.0,0.933764311
1023,Den Helder,2015,142.0,27869.0,26228.0,1641.0,0.941117371
1024,Den Helder,2016,142.0,27939.0,26355.0,1584.0,0.943305057
1025,Den Helder,2017,142.0,27986.0,26410.0,1576.0,0.943686129
1026,Den Helder,2018,146.0,27988.0,26470.0,1518.0,0.94576247
1027,Den Helder,2019,153.0,28056.0,26610.0,1446.0,0.948460222
1028,Den Helder,2020,161.0,28213.0,26806.0,1407.0,0.950129373
1029,Den Helder,2021,171.0,28390.0,27022.0,1368.0,0.951814019
1030,Den Helder,2022,185.0,28401.0,27117.0,1284.0,0.954790324
1031,Den Helder,2023,223.0,28518.0,27216.0,1302.0,0.954344624
1032,Deurne,2012,290.0,12829.0,12358.0,471.0,0.963286304
1033,Deurne,2013,277.0,12994.0,12486.0,508.0,0.960905033
1034,Deurne,2014,255.0,13198.0,12578.0,620.0,0.953023185
1035,Deurne,2015,241.0,13344.0,12841.0,503.0,0.962305156
1036,Deurne,2016,240.0,13433.0,12995.0,438.0,0.967393732
1037,Deurne,2017,275.0,13523.0,13085.0,438.0,0.967610737
1038,Deurne,2018,252.0,13644.0,13231.0,413.0,0.969730284
1039,Deurne,2019,275.0,13887.0,13424.0,463.0,0.966659466
1040,Deurne,2020,297.0,13955.0,13516.0,439.0,0.968541741
1041,Deurne,2021,304.0,14052.0,13572.0,480.0,0.965841161
1042,Deurne,2022,340.0,14165.0,13730.0,435.0,0.969290505
1043,Deurne,2023,387.0,14312.0,13877.0,435.0,0.969605925
1044,Deventer,2012,206.0,42268.0,40678.0,1590.0,0.96238289
1045,Deventer,2013,200.0,42092.0,40565.0,1527.0,0.963722323
1046,Deventer,2014,191.0,42203.0,40425.0,1778.0,0.957870294
1047,Deventer,2015,184.0,42858.0,40881.0,1977.0,0.953870923
1048,Deventer,2016,183.0,43643.0,41615.0,2028.0,0.953532067
1049,Deventer,2017,187.0,44653.0,43032.0,1621.0,0.963697848
1050,Deventer,2018,194.0,44707.0,43301.0,1406.0,0.968550786
1051,Deventer,2019,210.0,45313.0,43739.0,1574.0,0.965263832
1052,Deventer,2020,225.0,45988.0,44455.0,1533.0,0.966665217
1053,Deventer,2021,242.0,46224.0,44763.0,1461.0,0.968393043
1054,Deventer,2022,272.0,46469.0,45074.0,1395.0,0.969979987
1055,Deventer,2023,324.0,47015.0,45501.0,1514.0,0.967797511
1056,Diemen,2012,236.0,11843.0,11296.0,547.0,0.953812379
1057,Diemen,2013,230.0,11891.0,11378.0,513.0,0.956858128
1058,Diemen,2014,201.0,12657.0,11939.0,718.0,0.943272497
1059,Diemen,2015,201.0,13132.0,12484.0,648.0,0.950654889
1060,Diemen,2016,203.0,13216.0,12581.0,635.0,0.951952179
1061,Diemen,2017,206.0,12770.0,12140.0,630.0,0.950665623
1062,Diemen,2018,235.0,13136.0,12541.0,595.0,0.954704629
1063,Diemen,2019,275.0,13803.0,13101.0,702.0,0.949141491
1064,Diemen,2020,307.0,15015.0,14000.0,1015.0,0.932400932
1065,Diemen,2021,330.0,15467.0,14475.0,992.0,0.935863451
1066,Diemen,2022,365.0,16069.0,14792.0,1277.0,0.920530213
1067,Diemen,2023,429.0,15959.0,15104.0,855.0,0.946425215
1068,Dinkelland,2012,271.0,10105.0,9336.0,769.0,0.92389906
1069,Dinkelland,2013,262.0,10215.0,9459.0,756.0,0.925991189
1070,Dinkelland,2014,247.0,10445.0,9614.0,831.0,0.920440402
1071,Dinkelland,2015,240.0,10461.0,9670.0,791.0,0.924385814
1072,Dinkelland,2016,239.0,10528.0,9739.0,789.0,0.925056991
1073,Dinkelland,2017,246.0,10661.0,9885.0,776.0,0.927211331
1074,Dinkelland,2018,254.0,10774.0,10016.0,758.0,0.929645443
1075,Dinkelland,2019,284.0,10900.0,10142.0,758.0,0.930458716
1076,Dinkelland,2020,298.0,10939.0,10193.0,746.0,0.931803638
1077,Dinkelland,2021,312.0,11047.0,10303.0,744.0,0.932651399
1078,Dinkelland,2022,340.0,11107.0,10391.0,716.0,0.935536148
1079,Dinkelland,2023,379.0,11186.0,10436.0,750.0,0.932951904
1080,Dirksland,2012,225.0,3345.0,3180.0,165.0,0.950672646
1081,Dirksland,2013,,,,,
1082,Dirksland,2014,,,,,
1083,Dirksland,2015,,,,,
1084,Dirksland,2016,,,,,
1085,Dirksland,2017,,,,,
1086,Dirksland,2018,,,,,
1087,Dirksland,2019,,,,,
1088,Dirksland,2020,,,,,
1089,Dirksland,2021,,,,,
1090,Dirksland,2022,,,,,
1091,Dirksland,2023,,,,,
1092,Doesburg,2012,209.0,5207.0,4924.0,283.0,0.945650086
1093,Doesburg,2013,201.0,5168.0,4944.0,224.0,0.956656347
1094,Doesburg,2014,190.0,5171.0,4975.0,196.0,0.962096306
1095,Doesburg,2015,183.0,5167.0,4983.0,184.0,0.964389394
1096,Doesburg,2016,184.0,5238.0,5067.0,171.0,0.967353952
1097,Doesburg,2017,185.0,5248.0,5081.0,167.0,0.968178354
1098,Doesburg,2018,190.0,5279.0,5128.0,151.0,0.971396098
1099,Doesburg,2019,199.0,5286.0,5112.0,174.0,0.96708286
1100,Doesburg,2020,211.0,5293.0,5102.0,191.0,0.963914604
1101,Doesburg,2021,229.0,5313.0,5126.0,187.0,0.964803313
1102,Doesburg,2022,253.0,5330.0,5168.0,162.0,0.969606004
1103,Doesburg,2023,287.0,5380.0,5200.0,180.0,0.966542751
1104,Doetinchem,2012,221.0,24288.0,23445.0,843.0,0.965291502
1105,Doetinchem,2013,209.0,24523.0,23622.0,901.0,0.963258981
1106,Doetinchem,2014,194.0,24848.0,24013.0,835.0,0.966395686
1107,Doetinchem,2015,183.0,25039.0,24217.0,822.0,0.967171213
1108,Doetinchem,2016,186.0,25180.0,24418.0,762.0,0.969737887
1109,Doetinchem,2017,189.0,25477.0,24677.0,800.0,0.968599129
1110,Doetinchem,2018,194.0,25628.0,24937.0,691.0,0.973037303
1111,Doetinchem,2019,209.0,25926.0,25149.0,777.0,0.970030086
1112,Doetinchem,2020,220.0,26129.0,25386.0,743.0,0.971564162
1113,Doetinchem,2021,235.0,26509.0,25644.0,865.0,0.967369573
1114,Doetinchem,2022,259.0,26730.0,25900.0,830.0,0.968948747
1115,Doetinchem,2023,303.0,26836.0,26044.0,792.0,0.970487405
1116,Dongen,2012,247.0,10520.0,10147.0,373.0,0.964543726
1117,Dongen,2013,239.0,10646.0,10332.0,314.0,0.970505354
1118,Dongen,2014,226.0,10726.0,10426.0,300.0,0.97203058
1119,Dongen,2015,222.0,10780.0,10508.0,272.0,0.974768089
1120,Dongen,2016,221.0,10792.0,10537.0,255.0,0.976371386
1121,Dongen,2017,224.0,10838.0,10571.0,267.0,0.975364458
1122,Dongen,2018,232.0,11075.0,10779.0,296.0,0.973273138
1123,Dongen,2019,248.0,11241.0,10917.0,324.0,0.971176942
1124,Dongen,2020,266.0,11289.0,10989.0,300.0,0.973425458
1125,Dongen,2021,283.0,11456.0,11159.0,297.0,0.974074721
1126,Dongen,2022,305.0,11539.0,11226.0,313.0,0.972874599
1127,Dongen,2023,342.0,11732.0,11373.0,359.0,0.969399932
1128,Dongeradeel,2012,167.0,10558.0,9981.0,577.0,0.945349498
1129,Dongeradeel,2013,158.0,10622.0,10038.0,584.0,0.94501977
1130,Dongeradeel,2014,149.0,10856.0,10273.0,583.0,0.946296979
1131,Dongeradeel,2015,145.0,10888.0,10285.0,603.0,0.944617928
1132,Dongeradeel,2016,143.0,10886.0,10293.0,593.0,0.945526364
1133,Dongeradeel,2017,146.0,10983.0,10345.0,638.0,0.941910225
1134,Dongeradeel,2018,150.0,11024.0,10351.0,673.0,0.938951379
1135,Dongeradeel,2019,,,,,
1136,Dongeradeel,2020,,,,,
1137,Dongeradeel,2021,,,,,
1138,Dongeradeel,2022,,,,,
1139,Dongeradeel,2023,,,,,
1140,Dordrecht,2012,176.0,53973.0,51118.0,2855.0,0.947103181
1141,Dordrecht,2013,171.0,54565.0,51456.0,3109.0,0.943022084
1142,Dordrecht,2014,159.0,54528.0,51721.0,2807.0,0.94852186
1143,Dordrecht,2015,153.0,54548.0,51905.0,2643.0,0.951547261
1144,Dordrecht,2016,158.0,54853.0,52046.0,2807.0,0.948826865
1145,Dordrecht,2017,162.0,54868.0,52072.0,2796.0,0.949041336
1146,Dordrecht,2018,173.0,55059.0,52124.0,2935.0,0.946693547
1147,Dordrecht,2019,188.0,55008.0,52422.0,2586.0,0.952988656
1148,Dordrecht,2020,207.0,55279.0,52744.0,2535.0,0.954141717
1149,Dordrecht,2021,226.0,55813.0,53101.0,2712.0,0.95140917
1150,Dordrecht,2022,248.0,56247.0,53461.0,2786.0,0.950468469
1151,Dordrecht,2023,296.0,56596.0,53929.0,2667.0,0.952876528
1152,Drechterland,2012,253.0,7804.0,7565.0,239.0,0.96937468
1153,Drechterland,2013,245.0,7876.0,7638.0,238.0,0.969781615
1154,Drechterland,2014,230.0,8018.0,7765.0,253.0,0.968445997
1155,Drechterland,2015,224.0,8045.0,7806.0,239.0,0.970292107
1156,Drechterland,2016,229.0,8107.0,7855.0,252.0,0.968915752
1157,Drechterland,2017,230.0,8154.0,7909.0,245.0,0.969953397
1158,Drechterland,2018,244.0,8202.0,7938.0,264.0,0.967812729
1159,Drechterland,2019,264.0,8280.0,8004.0,276.0,0.966666667
1160,Drechterland,2020,283.0,8373.0,8116.0,257.0,0.969306103
1161,Drechterland,2021,305.0,8410.0,8161.0,249.0,0.97039239
1162,Drechterland,2022,337.0,8456.0,8251.0,205.0,0.975756859
1163,Drechterland,2023,399.0,8602.0,8353.0,249.0,0.971053243
1164,Drenthe (PV),2012,207.0,219432.0,202528.0,16904.0,0.922964745
1165,Drenthe (PV),2013,198.0,214890.0,203396.0,11494.0,0.946512169
1166,Drenthe (PV),2014,186.0,218025.0,206059.0,11966.0,0.945116386
1167,Drenthe (PV),2015,181.0,218383.0,207047.0,11336.0,0.948091198
1168,Drenthe (PV),2016,180.0,218625.0,208139.0,10486.0,0.952036592
1169,Drenthe (PV),2017,185.0,219240.0,209596.0,9644.0,0.956011677
1170,Drenthe (PV),2018,190.0,220818.0,211271.0,9547.0,0.9567653
1171,Drenthe (PV),2019,203.0,222197.0,212724.0,9473.0,0.957366661
1172,Drenthe (PV),2020,215.0,223251.0,214405.0,8846.0,0.960376437
1173,Drenthe (PV),2021,230.0,224556.0,215801.0,8755.0,0.961011952
1174,Drenthe (PV),2022,255.0,226319.0,217950.0,8369.0,0.963021222
1175,Drenthe (PV),2023,295.0,227907.0,219060.0,8847.0,0.961181535
1176,Drimmelen,2012,259.0,11105.0,10538.0,567.0,0.948941918
1177,Drimmelen,2013,249.0,11156.0,10666.0,490.0,0.956077447
1178,Drimmelen,2014,233.0,11364.0,10915.0,449.0,0.960489264
1179,Drimmelen,2015,227.0,11435.0,11019.0,416.0,0.963620463
1180,Drimmelen,2016,229.0,11501.0,11105.0,396.0,0.965568211
1181,Drimmelen,2017,235.0,11601.0,11158.0,443.0,0.961813637
1182,Drimmelen,2018,242.0,11708.0,11295.0,413.0,0.964724974
1183,Drimmelen,2019,257.0,11779.0,11347.0,432.0,0.963324561
1184,Drimmelen,2020,272.0,11761.0,11412.0,349.0,0.970325653
1185,Drimmelen,2021,294.0,11845.0,11478.0,367.0,0.969016463
1186,Drimmelen,2022,336.0,11984.0,11621.0,363.0,0.969709613
1187,Drimmelen,2023,373.0,12182.0,11763.0,419.0,0.965604991
1188,Dronten,2012,213.0,17043.0,15520.0,1523.0,0.910637799
1189,Dronten,2013,206.0,17192.0,15687.0,1505.0,0.912459283
1190,Dronten,2014,194.0,17231.0,15765.0,1466.0,0.914920782
1191,Dronten,2015,191.0,17369.0,15883.0,1486.0,0.914445276
1192,Dronten,2016,193.0,16495.0,15876.0,619.0,0.962473477
1193,Dronten,2017,197.0,16603.0,16053.0,550.0,0.966873457
1194,Dronten,2018,206.0,16901.0,16182.0,719.0,0.957458139
1195,Dronten,2019,230.0,17140.0,16342.0,798.0,0.95344224
1196,Dronten,2020,244.0,17390.0,16636.0,754.0,0.956641748
1197,Dronten,2021,260.0,17730.0,16929.0,801.0,0.954822335
1198,Dronten,2022,284.0,18085.0,17367.0,718.0,0.96029859
1199,Dronten,2023,337.0,18344.0,17595.0,749.0,0.959169211
1200,Druten,2012,257.0,7290.0,6988.0,302.0,0.958573388
1201,Druten,2013,245.0,7348.0,7062.0,286.0,0.961077844
1202,Druten,2014,229.0,7495.0,7214.0,281.0,0.962508339
1203,Druten,2015,223.0,7607.0,7350.0,257.0,0.966215328
1204,Druten,2016,219.0,7662.0,7427.0,235.0,0.969329157
1205,Druten,2017,218.0,7807.0,7570.0,237.0,0.969642628
1206,Druten,2018,226.0,7983.0,7697.0,286.0,0.964173869
1207,Druten,2019,243.0,8047.0,7746.0,301.0,0.962594756
1208,Druten,2020,262.0,8126.0,7845.0,281.0,0.965419641
1209,Druten,2021,280.0,8202.0,7918.0,284.0,0.965374299
1210,Druten,2022,313.0,8345.0,7998.0,347.0,0.958418214
1211,Druten,2023,347.0,8433.0,8061.0,372.0,0.955887584
1212,Duiven,2012,233.0,10390.0,10116.0,274.0,0.973628489
1213,Duiven,2013,224.0,10513.0,10243.0,270.0,0.974317512
1214,Duiven,2014,210.0,10605.0,10364.0,241.0,0.97727487
1215,Duiven,2015,202.0,10616.0,10382.0,234.0,0.9779578
1216,Duiven,2016,198.0,10635.0,10412.0,223.0,0.9790315
1217,Duiven,2017,202.0,10645.0,10432.0,213.0,0.979990606
1218,Duiven,2018,209.0,10678.0,10505.0,173.0,0.983798464
1219,Duiven,2019,226.0,10708.0,10536.0,172.0,0.983937243
1220,Duiven,2020,244.0,10743.0,10556.0,187.0,0.982593317
1221,Duiven,2021,262.0,10760.0,10602.0,158.0,0.985315985
1222,Duiven,2022,291.0,10780.0,10605.0,175.0,0.983766234
1223,Duiven,2023,346.0,10865.0,10652.0,213.0,0.980395766
1224,Echt-Susteren,2012,208.0,14085.0,13476.0,609.0,0.956762513
1225,Echt-Susteren,2013,202.0,14147.0,13529.0,618.0,0.956315827
1226,Echt-Susteren,2014,195.0,14360.0,13554.0,806.0,0.943871866
1227,Echt-Susteren,2015,187.0,14402.0,13622.0,780.0,0.945840855
1228,Echt-Susteren,2016,192.0,14450.0,13834.0,616.0,0.957370242
1229,Echt-Susteren,2017,192.0,14497.0,13875.0,622.0,0.957094571
1230,Echt-Susteren,2018,203.0,14532.0,13922.0,610.0,0.958023672
1231,Echt-Susteren,2019,215.0,14540.0,13937.0,603.0,0.958528198
1232,Echt-Susteren,2020,231.0,14595.0,13970.0,625.0,0.957177115
1233,Echt-Susteren,2021,248.0,14713.0,14093.0,620.0,0.957860396
1234,Echt-Susteren,2022,260.0,14743.0,14167.0,576.0,0.960930611
1235,Echt-Susteren,2023,303.0,14911.0,14282.0,629.0,0.957816377
1236,Edam-Volendam,2012,284.0,11761.0,10808.0,953.0,0.918969475
1237,Edam-Volendam,2013,260.0,11876.0,10814.0,1062.0,0.910575951
1238,Edam-Volendam,2014,238.0,12161.0,11470.0,691.0,0.943179015
1239,Edam-Volendam,2015,224.0,12285.0,11696.0,589.0,0.952055352
1240,Edam-Volendam,2016,231.0,14939.0,14282.0,657.0,0.956021153
1241,Edam-Volendam,2017,238.0,14819.0,14384.0,435.0,0.970645793
1242,Edam-Volendam,2018,252.0,14915.0,14502.0,413.0,0.972309755
1243,Edam-Volendam,2019,279.0,15029.0,14629.0,400.0,0.973384789
1244,Edam-Volendam,2020,306.0,15120.0,14697.0,423.0,0.97202381
1245,Edam-Volendam,2021,329.0,15432.0,14904.0,528.0,0.965785381
1246,Edam-Volendam,2022,363.0,15565.0,15127.0,438.0,0.971859942
1247,Edam-Volendam,2023,402.0,15678.0,15184.0,494.0,0.968490879
1248,Ede,2012,266.0,46871.0,40773.0,6098.0,0.869898231
1249,Ede,2013,254.0,47600.0,41551.0,6049.0,0.872920168
1250,Ede,2014,232.0,47757.0,42237.0,5520.0,0.88441485
1251,Ede,2015,226.0,48250.0,42771.0,5479.0,0.886445596
1252,Ede,2016,226.0,48915.0,43444.0,5471.0,0.888152918
1253,Ede,2017,234.0,49703.0,44296.0,5407.0,0.89121381
1254,Ede,2018,244.0,48007.0,44961.0,3046.0,0.93655092
1255,Ede,2019,271.0,48552.0,45733.0,2819.0,0.94193854
1256,Ede,2020,291.0,49152.0,46709.0,2443.0,0.950297038
1257,Ede,2021,310.0,50056.0,47539.0,2517.0,0.949716318
1258,Ede,2022,335.0,50743.0,48303.0,2440.0,0.95191455
1259,Ede,2023,387.0,51718.0,49019.0,2699.0,0.94781314
1260,Eemnes,2012,321.0,3438.0,3326.0,112.0,0.96742292
1261,Eemnes,2013,303.0,3591.0,3426.0,165.0,0.954051796
1262,Eemnes,2014,290.0,3590.0,3454.0,136.0,0.962116992
1263,Eemnes,2015,281.0,3619.0,3519.0,100.0,0.972368057
1264,Eemnes,2016,283.0,3665.0,3568.0,97.0,0.973533424
1265,Eemnes,2017,289.0,3687.0,3605.0,82.0,0.977759696
1266,Eemnes,2018,322.0,3812.0,3719.0,93.0,0.975603358
1267,Eemnes,2019,344.0,3910.0,3771.0,139.0,0.964450128
1268,Eemnes,2020,378.0,4008.0,3890.0,118.0,0.970558882
1269,Eemnes,2021,409.0,4091.0,3959.0,132.0,0.96773405
1270,Eemnes,2022,444.0,4098.0,3974.0,124.0,0.969741337
1271,Eemnes,2023,518.0,4125.0,4014.0,111.0,0.973090909
1272,Eemsmond,2012,162.0,7407.0,6897.0,510.0,0.931146213
1273,Eemsmond,2013,160.0,7349.0,6882.0,467.0,0.936453939
1274,Eemsmond,2014,153.0,7444.0,6930.0,514.0,0.930951102
1275,Eemsmond,2015,145.0,7464.0,6974.0,490.0,0.934351554
1276,Eemsmond,2016,139.0,7471.0,7045.0,426.0,0.942979521
1277,Eemsmond,2017,144.0,7410.0,7028.0,382.0,0.948448043
1278,Eemsmond,2018,145.0,7410.0,7024.0,386.0,0.947908232
1279,Eemsmond,2019,,,,,
1280,Eemsmond,2020,,,,,
1281,Eemsmond,2021,,,,,
1282,Eemsmond,2022,,,,,
1283,Eemsmond,2023,,,,,
1284,Eersel,2012,334.0,7647.0,7263.0,384.0,0.949784229
1285,Eersel,2013,316.0,7725.0,7289.0,436.0,0.943559871
1286,Eersel,2014,297.0,7856.0,7413.0,443.0,0.94360998
1287,Eersel,2015,285.0,7946.0,7494.0,452.0,0.943116033
1288,Eersel,2016,281.0,8008.0,7585.0,423.0,0.947177822
1289,Eersel,2017,288.0,8035.0,7598.0,437.0,0.945612943
1290,Eersel,2018,295.0,8071.0,7675.0,396.0,0.950935448
1291,Eersel,2019,308.0,8277.0,7840.0,437.0,0.947203093
1292,Eersel,2020,327.0,8402.0,7954.0,448.0,0.946679362
1293,Eersel,2021,348.0,8511.0,8066.0,445.0,0.947714722
1294,Eersel,2022,397.0,8616.0,8183.0,433.0,0.949744661
1295,Eersel,2023,448.0,8662.0,8244.0,418.0,0.951743246
1296,Eijsden-Margraten,2012,258.0,10415.0,9788.0,627.0,0.939798368
1297,Eijsden-Margraten,2013,249.0,10486.0,9853.0,633.0,0.939633797
1298,Eijsden-Margraten,2014,236.0,10712.0,10086.0,626.0,0.941560866
1299,Eijsden-Margraten,2015,228.0,10781.0,10193.0,588.0,0.945459605
1300,Eijsden-Margraten,2016,230.0,10888.0,10297.0,591.0,0.945720059
1301,Eijsden-Margraten,2017,232.0,10979.0,10374.0,605.0,0.944894799
1302,Eijsden-Margraten,2018,245.0,11181.0,10592.0,589.0,0.947321349
1303,Eijsden-Margraten,2019,263.0,11208.0,10658.0,550.0,0.950927909
1304,Eijsden-Margraten,2020,279.0,11326.0,10776.0,550.0,0.951439167
1305,Eijsden-Margraten,2021,299.0,11367.0,10827.0,540.0,0.952494062
1306,Eijsden-Margraten,2022,317.0,11426.0,10938.0,488.0,0.95729039
1307,Eijsden-Margraten,2023,378.0,11488.0,10970.0,518.0,0.954909471
1308,Eindhoven,2012,229.0,101412.0,96428.0,4984.0,0.950853942
1309,Eindhoven,2013,222.0,101969.0,97178.0,4791.0,0.953015132
1310,Eindhoven,2014,208.0,103507.0,98924.0,4583.0,0.955722801
1311,Eindhoven,2015,206.0,104287.0,100133.0,4154.0,0.960167614
1312,Eindhoven,2016,206.0,106732.0,101187.0,5545.0,0.948047446
1313,Eindhoven,2017,210.0,107812.0,102704.0,5108.0,0.95262123
1314,Eindhoven,2018,226.0,109468.0,104732.0,4736.0,0.956736215
1315,Eindhoven,2019,246.0,111295.0,106537.0,4758.0,0.957248753
1316,Eindhoven,2020,265.0,112965.0,108308.0,4657.0,0.958774842
1317,Eindhoven,2021,287.0,114398.0,109779.0,4619.0,0.95962342
1318,Eindhoven,2022,314.0,116056.0,111815.0,4241.0,0.963457296
1319,Eindhoven,2023,360.0,118333.0,113863.0,4470.0,0.962225246
1320,Elburg,2012,268.0,8659.0,8288.0,371.0,0.957154406
1321,Elburg,2013,253.0,8762.0,8419.0,343.0,0.960853686
1322,Elburg,2014,238.0,8983.0,8685.0,298.0,0.966826227
1323,Elburg,2015,232.0,9101.0,8788.0,313.0,0.965608175
1324,Elburg,2016,227.0,9170.0,8852.0,318.0,0.965321701
1325,Elburg,2017,226.0,9186.0,8913.0,273.0,0.970280862
1326,Elburg,2018,234.0,9274.0,8994.0,280.0,0.969808066
1327,Elburg,2019,250.0,9268.0,8990.0,278.0,0.970004316
1328,Elburg,2020,269.0,9356.0,9070.0,286.0,0.969431381
1329,Elburg,2021,287.0,9595.0,9271.0,324.0,0.966232413
1330,Elburg,2022,307.0,9752.0,9471.0,281.0,0.971185398
1331,Elburg,2023,345.0,9761.0,9512.0,249.0,0.974490319
1332,Emmen,2012,173.0,51220.0,45639.0,5581.0,0.891038657
1333,Emmen,2013,164.0,48540.0,45750.0,2790.0,0.942521632
1334,Emmen,2014,153.0,49264.0,46262.0,3002.0,0.939063007
1335,Emmen,2015,147.0,49120.0,46471.0,2649.0,0.946070847
1336,Emmen,2016,148.0,49118.0,46711.0,2407.0,0.950995562
1337,Emmen,2017,147.0,48789.0,47027.0,1762.0,0.963885302
1338,Emmen,2018,150.0,48923.0,47248.0,1675.0,0.965762525
1339,Emmen,2019,163.0,49187.0,47412.0,1775.0,0.963913229
1340,Emmen,2020,174.0,49308.0,47660.0,1648.0,0.966577432
1341,Emmen,2021,186.0,49528.0,47864.0,1664.0,0.966402843
1342,Emmen,2022,208.0,50002.0,48461.0,1541.0,0.969181233
1343,Emmen,2023,240.0,50332.0,48578.0,1754.0,0.965151395
1344,Enkhuizen,2012,201.0,8343.0,8031.0,312.0,0.96260338
1345,Enkhuizen,2013,192.0,8399.0,8098.0,301.0,0.9641624
1346,Enkhuizen,2014,180.0,8540.0,8227.0,313.0,0.963348946
1347,Enkhuizen,2015,176.0,8613.0,8243.0,370.0,0.957041681
1348,Enkhuizen,2016,177.0,8642.0,8308.0,334.0,0.961351539
1349,Enkhuizen,2017,180.0,8689.0,8379.0,310.0,0.964322707
1350,Enkhuizen,2018,189.0,8717.0,8396.0,321.0,0.963175404
1351,Enkhuizen,2019,206.0,8754.0,8447.0,307.0,0.964930318
